date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2022-12-21,20.649999618530273,20.989999771118164,20.600000381469727,20.75,,47679,,,19.75949983596802,19.233999824523927,Sugar #11,SB=F
2022-12-22,20.75,21.030000686645508,20.600000381469727,20.889999389648438,,52229,,,19.82649984359741,19.27819980621338,Sugar #11,SB=F
2022-12-23,20.950000762939453,21.18000030517578,20.809999465942383,20.979999542236328,,33246,,,19.908999824523924,19.321599807739258,Sugar #11,SB=F
2022-12-27,20.979999542236328,20.989999771118164,20.229999542236328,20.31999969482422,,44670,,,19.955999851226807,19.351199798583984,Sugar #11,SB=F
2022-12-28,20.270000457763672,20.489999771118164,20.100000381469727,20.15999984741211,,49490,,,19.987499809265138,19.37899978637695,Sugar #11,SB=F
2022-12-29,20.229999542236328,20.440000534057617,20.1299991607666,20.290000915527344,,26928,,,20.020499897003173,19.411399803161622,Sugar #11,SB=F
2022-12-30,20.399999618530273,20.43000030517578,20.010000228881836,20.040000915527344,,27361,,,20.041499900817872,19.43919982910156,Sugar #11,SB=F
2023-01-03,20.0,20.020000457763672,19.639999389648438,19.700000762939453,,66148,,,20.052499961853027,19.465399856567384,Sugar #11,SB=F
2023-01-04,19.700000762939453,19.709999084472656,19.510000228881836,19.540000915527344,,56120,,,20.052000045776367,19.4885998916626,Sugar #11,SB=F
2023-01-05,19.600000381469727,19.6299991607666,19.31999969482422,19.34000015258789,,63576,,,20.04950008392334,19.512799911499023,Sugar #11,SB=F
2023-01-06,19.3799991607666,19.3799991607666,18.940000534057617,18.959999084472656,,86198,,,20.023500061035158,19.529799880981447,Sugar #11,SB=F
2023-01-09,19.020000457763672,19.280000686645508,18.920000076293945,19.170000076293945,,71286,,,19.998000049591063,19.555999870300294,Sugar #11,SB=F
2023-01-10,19.170000076293945,19.829999923706055,19.1299991607666,19.639999389648438,,80768,,,20.0,19.59459987640381,Sugar #11,SB=F
2023-01-11,19.549999237060547,20.040000915527344,19.540000915527344,19.649999618530273,,58355,,,20.013500022888184,19.635999870300292,Sugar #11,SB=F
2023-01-12,19.649999618530273,19.809999465942383,19.450000762939453,19.59000015258789,,44801,,,20.005000019073485,19.66839988708496,Sugar #11,SB=F
2023-01-13,19.6299991607666,19.809999465942383,19.459999084472656,19.729999542236328,,43139,,,19.976999950408935,19.69439987182617,Sugar #11,SB=F
2023-01-17,19.84000015258789,20.190000534057617,19.68000030517578,20.139999389648438,,60959,,,19.98499994277954,19.72779987335205,Sugar #11,SB=F
2023-01-18,20.09000015258789,20.25,19.68000030517578,19.81999969482422,,65415,,,19.971499919891357,19.754799880981444,Sugar #11,SB=F
2023-01-19,19.799999237060547,19.989999771118164,19.579999923706055,19.68000030517578,,53482,,,19.948499965667725,19.77419990539551,Sugar #11,SB=F
2023-01-20,19.760000228881836,19.81999969482422,19.5,19.719999313354492,,44657,,,19.905499935150146,19.794999885559083,Sugar #11,SB=F
2023-01-23,19.6299991607666,19.920000076293945,19.600000381469727,19.700000762939453,,50531,,,19.85299997329712,19.80899990081787,Sugar #11,SB=F
2023-01-24,19.700000762939453,19.940000534057617,19.56999969482422,19.8799991607666,,61432,,,19.802499961853027,19.81899990081787,Sugar #11,SB=F
2023-01-25,19.93000030517578,20.149999618530273,19.729999542236328,20.110000610351562,,62155,,,19.75900001525879,19.83299991607666,Sugar #11,SB=F
2023-01-26,20.079999923706055,20.850000381469727,20.06999969482422,20.68000030517578,,103157,,,19.77700004577637,19.853799934387208,Sugar #11,SB=F
2023-01-27,20.760000228881836,21.030000686645508,20.549999237060547,20.959999084472656,,72784,,,19.817000007629396,19.87639991760254,Sugar #11,SB=F
2023-01-30,21.010000228881836,21.329999923706055,20.889999389648438,21.209999084472656,,93291,,,19.86299991607666,19.894799880981445,Sugar #11,SB=F
2023-01-31,21.25,21.81999969482422,21.170000076293945,21.760000228881836,,102047,,,19.948999881744385,19.924599876403807,Sugar #11,SB=F
2023-02-01,21.799999237060547,21.860000610351562,21.329999923706055,21.3700008392334,,87076,,,20.032499885559083,19.95739990234375,Sugar #11,SB=F
2023-02-02,21.360000610351562,21.770000457763672,21.299999237060547,21.65999984741211,,71714,,,20.13849983215332,19.98959991455078,Sugar #11,SB=F
2023-02-03,21.690000534057617,21.709999084472656,21.18000030517578,21.239999771118164,,79579,,,20.233499813079835,20.017199897766112,Sugar #11,SB=F
2023-02-06,21.25,21.3700008392334,20.579999923706055,20.65999984741211,,116729,,,20.318499851226807,20.03559989929199,Sugar #11,SB=F
2023-02-07,20.780000686645508,21.049999237060547,20.5,20.84000015258789,,107761,,,20.401999855041502,20.06139991760254,Sugar #11,SB=F
2023-02-08,20.84000015258789,21.290000915527344,20.649999618530273,21.200000762939453,,95413,,,20.479999923706053,20.098799934387205,Sugar #11,SB=F
2023-02-09,21.290000915527344,21.729999542236328,21.239999771118164,21.450000762939453,,106022,,,20.569999980926514,20.140199966430664,Sugar #11,SB=F
2023-02-10,21.489999771118164,21.889999389648438,21.260000228881836,21.579999923706055,,88909,,,20.669499969482423,20.181199951171877,Sugar #11,SB=F
2023-02-13,21.56999969482422,21.65999984741211,21.1200008392334,21.200000762939453,,70718,,,20.743000030517578,20.21259998321533,Sugar #11,SB=F
2023-02-14,21.270000457763672,21.600000381469727,21.18000030517578,21.56999969482422,,46877,,,20.814500045776366,20.251599960327148,Sugar #11,SB=F
2023-02-15,21.479999542236328,21.5,21.25,21.3799991607666,,75658,,,20.892500019073488,20.289599952697753,Sugar #11,SB=F
2023-02-16,21.479999542236328,21.649999618530273,21.270000457763672,21.450000762939453,,38359,,,20.98100004196167,20.327599983215332,Sugar #11,SB=F
2023-02-17,21.450000762939453,21.690000534057617,21.350000381469727,21.40999984741211,,46019,,,21.06550006866455,20.367999992370606,Sugar #11,SB=F
2023-02-21,21.5,21.709999084472656,21.309999465942383,21.329999923706055,,40554,,,21.14700002670288,20.405,Sugar #11,SB=F
2023-02-22,21.360000610351562,21.489999771118164,21.25,21.290000915527344,,35857,,,21.217500114440917,20.437200012207033,Sugar #11,SB=F
2023-02-23,21.34000015258789,21.700000762939453,21.280000686645508,21.579999923706055,,45151,,,21.291000080108642,20.476800003051757,Sugar #11,SB=F
2023-02-24,21.700000762939453,21.780000686645508,21.229999542236328,21.280000686645508,,32038,,,21.32100009918213,20.514800033569337,Sugar #11,SB=F
2023-02-27,21.3700008392334,22.139999389648438,21.270000457763672,22.09000015258789,,14804,,,21.377500152587892,20.56140003204346,Sugar #11,SB=F
2023-02-28,22.110000610351562,22.360000610351562,22.0,22.079999923706055,,52032,,,21.42100019454956,20.597200012207033,Sugar #11,SB=F
2023-03-01,20.09000015258789,20.649999618530273,20.040000915527344,20.56999969482422,,63125,,,21.36150016784668,20.60900001525879,Sugar #11,SB=F
2023-03-02,20.56999969482422,20.6200008392334,20.200000762939453,20.309999465942383,,45550,,,21.30850009918213,20.61340000152588,Sugar #11,SB=F
2023-03-03,20.350000381469727,21.040000915527344,20.31999969482422,20.920000076293945,,80261,,,21.27150011062622,20.62900001525879,Sugar #11,SB=F
2023-03-06,20.93000030517578,20.959999084472656,20.6299991607666,20.8700008392334,,52864,,,21.25300016403198,20.634800033569334,Sugar #11,SB=F
2023-03-07,20.8700008392334,21.25,20.809999465942383,21.020000457763672,,61931,,,21.27100019454956,20.640200042724608,Sugar #11,SB=F
2023-03-08,21.0,21.030000686645508,20.770000457763672,20.8799991607666,,49057,,,21.273000144958495,20.640000038146972,Sugar #11,SB=F
2023-03-09,20.81999969482422,21.329999923706055,20.709999084472656,21.149999618530273,,65365,,,21.270500087738036,20.64340003967285,Sugar #11,SB=F
2023-03-10,21.040000915527344,21.219999313354492,20.65999984741211,21.15999984741211,,68291,,,21.25600004196167,20.66020004272461,Sugar #11,SB=F
2023-03-13,21.229999542236328,21.270000457763672,20.700000762939453,20.799999237060547,,86999,,,21.217000007629395,20.673000030517578,Sugar #11,SB=F
2023-03-14,20.860000610351562,21.020000457763672,20.649999618530273,20.68000030517578,,58309,,,21.19099998474121,20.680800018310546,Sugar #11,SB=F
2023-03-15,20.639999389648438,20.700000762939453,20.389999389648438,20.5,,65626,,,21.1375,20.69,Sugar #11,SB=F
2023-03-16,20.610000610351562,20.850000381469727,20.350000381469727,20.760000228881836,,62707,,,21.10650005340576,20.711199989318846,Sugar #11,SB=F
2023-03-17,20.790000915527344,20.940000534057617,20.530000686645508,20.670000076293945,,39076,,,21.067500019073485,20.73379997253418,Sugar #11,SB=F
2023-03-20,20.5,20.690000534057617,20.420000076293945,20.479999542236328,,38677,,,21.0210000038147,20.756599960327147,Sugar #11,SB=F
2023-03-21,20.600000381469727,20.920000076293945,20.489999771118164,20.799999237060547,,36603,,,20.994499969482423,20.793399963378906,Sugar #11,SB=F
2023-03-22,20.850000381469727,21.3799991607666,20.780000686645508,21.139999389648438,,55324,,,20.986999893188475,20.832799949645995,Sugar #11,SB=F
2023-03-23,21.149999618530273,21.34000015258789,20.809999465942383,20.889999389648438,,55228,,,20.952499866485596,20.857799949645997,Sugar #11,SB=F
2023-03-24,20.969999313354492,20.989999771118164,20.649999618530273,20.81999969482422,,54542,,,20.92949981689453,20.881199951171876,Sugar #11,SB=F
2023-03-27,20.90999984741211,21.149999618530273,20.739999771118164,20.93000030517578,,46275,,,20.871499824523926,20.907999954223634,Sugar #11,SB=F
2023-03-28,20.989999771118164,21.450000762939453,20.959999084472656,21.309999465942383,,52748,,,20.832999801635744,20.939599952697755,Sugar #11,SB=F
2023-03-29,21.3799991607666,21.420000076293945,21.049999237060547,21.25,,102713,,,20.86699981689453,20.961799964904785,Sugar #11,SB=F
2023-03-30,21.299999237060547,22.0,21.299999237060547,21.959999084472656,,116898,,,20.949499797821044,21.004599952697752,Sugar #11,SB=F
2023-03-31,21.989999771118164,22.360000610351562,21.780000686645508,22.25,,77059,,,21.015999794006348,21.055999946594238,Sugar #11,SB=F
2023-04-03,22.350000381469727,22.6299991607666,22.190000534057617,22.399999618530273,,87499,,,21.09249973297119,21.109599952697753,Sugar #11,SB=F
2023-04-04,22.25,22.600000381469727,22.219999313354492,22.469999313354492,,71132,,,21.16499967575073,21.164999923706056,Sugar #11,SB=F
2023-04-05,22.479999542236328,23.010000228881836,22.40999984741211,22.950000762939453,,112569,,,21.268499755859374,21.22639995574951,Sugar #11,SB=F
2023-04-06,23.010000228881836,23.68000030517578,22.709999084472656,23.610000610351562,,0,,,21.39149980545044,21.29639995574951,Sugar #11,SB=F
2023-04-10,23.559999465942383,23.81999969482422,23.440000534057617,23.559999465942383,,112764,,,21.51149978637695,21.353999938964844,Sugar #11,SB=F
2023-04-11,23.729999542236328,24.450000762939453,23.6200008392334,24.3700008392334,,169537,,,21.689999866485596,21.42219997406006,Sugar #11,SB=F
2023-04-12,24.649999618530273,24.850000381469727,23.920000076293945,24.049999237060547,,115222,,,21.858499813079835,21.478999977111815,Sugar #11,SB=F
2023-04-13,24.0,24.700000762939453,23.899999618530273,24.040000915527344,,71323,,,22.035499858856202,21.524599990844727,Sugar #11,SB=F
2023-04-14,23.920000076293945,24.270000457763672,23.75,24.100000381469727,,53482,,,22.202499866485596,21.579199981689452,Sugar #11,SB=F
2023-04-17,24.25,24.5,24.1200008392334,24.440000534057617,,58060,,,22.39099988937378,21.634799995422362,Sugar #11,SB=F
2023-04-18,24.440000534057617,24.690000534057617,24.100000381469727,24.540000915527344,,48827,,,22.59399995803833,21.700800018310545,Sugar #11,SB=F
2023-04-19,24.459999084472656,24.899999618530273,24.299999237060547,24.3700008392334,,34138,,,22.772500038146973,21.775000038146974,Sugar #11,SB=F
2023-04-20,24.260000228881836,25.3700008392334,24.190000534057617,25.25,,37220,,,22.97800006866455,21.863200035095215,Sugar #11,SB=F
2023-04-21,25.6200008392334,25.6200008392334,24.670000076293945,24.829999923706055,,39739,,,23.17500009536743,21.935800018310548,Sugar #11,SB=F
2023-04-24,24.770000457763672,25.989999771118164,24.600000381469727,25.90999984741211,,46336,,,23.429500102996826,22.025,Sugar #11,SB=F
2023-04-25,25.899999618530273,26.8700008392334,25.59000015258789,26.649999618530273,,31915,,,23.71550006866455,22.126399993896484,Sugar #11,SB=F
2023-04-26,26.700000762939453,27.06999969482422,26.3700008392334,26.510000228881836,,24959,,,23.975500106811523,22.232599983215334,Sugar #11,SB=F
2023-04-27,26.40999984741211,27.40999984741211,26.270000457763672,26.989999771118164,,11895,,,24.262500095367432,22.34099998474121,Sugar #11,SB=F
2023-04-28,27.0,27.049999237060547,26.5,26.989999771118164,,70845,,,24.514000129699706,22.453199996948243,Sugar #11,SB=F
2023-05-01,26.389999389648438,26.479999542236328,25.43000030517578,25.540000915527344,,59473,,,24.678500175476074,22.535,Sugar #11,SB=F
2023-05-02,25.5,26.059999465942383,25.06999969482422,25.139999389648438,,78677,,,24.81550016403198,22.60959999084473,Sugar #11,SB=F
2023-05-03,25.079999923706055,25.440000534057617,24.8799991607666,25.170000076293945,,63971,,,24.950500202178954,22.686399993896483,Sugar #11,SB=F
2023-05-04,25.170000076293945,25.65999984741211,24.950000762939453,25.520000457763672,,46690,,,25.079000186920165,22.77099998474121,Sugar #11,SB=F
2023-05-05,25.600000381469727,26.450000762939453,25.59000015258789,26.31999969482422,,62579,,,25.214500141143798,22.865799980163573,Sugar #11,SB=F
2023-05-08,26.420000076293945,26.479999542236328,26.010000228881836,26.09000015258789,,43639,,,25.341000175476076,22.96199996948242,Sugar #11,SB=F
2023-05-09,26.059999465942383,26.43000030517578,25.93000030517578,26.190000534057617,,57865,,,25.432000160217285,23.043999977111817,Sugar #11,SB=F
2023-05-10,26.170000076293945,26.739999771118164,26.010000228881836,26.65999984741211,,60784,,,25.562500190734863,23.135599975585937,Sugar #11,SB=F
2023-05-11,26.6200008392334,26.739999771118164,25.989999771118164,26.020000457763672,,81277,,,25.66150016784668,23.244599990844726,Sugar #11,SB=F
2023-05-12,26.06999969482422,26.389999389648438,26.0,26.219999313354492,,49255,,,25.767500114440917,23.362799987792968,Sugar #11,SB=F
2023-05-15,26.299999237060547,26.43000030517578,25.829999923706055,26.290000915527344,,48365,,,25.860000133514404,23.470200004577638,Sugar #11,SB=F
2023-05-16,26.260000228881836,26.6299991607666,26.010000228881836,26.06999969482422,,50894,,,25.936500072479248,23.574199981689453,Sugar #11,SB=F
2023-05-17,26.139999389648438,26.149999618530273,25.799999237060547,25.90999984741211,,40732,,,26.013500022888184,23.67199996948242,Sugar #11,SB=F
2023-05-18,25.8799991607666,25.969999313354492,25.459999084472656,25.610000610351562,,58924,,,26.03150005340576,23.76659999847412,Sugar #11,SB=F
2023-05-19,25.649999618530273,26.09000015258789,25.59000015258789,25.780000686645508,,42139,,,26.079000091552736,23.859200019836425,Sugar #11,SB=F
2023-05-22,25.75,26.049999237060547,25.579999923706055,25.989999771118164,,46968,,,26.083000087738036,23.955800018310548,Sugar #11,SB=F
2023-05-23,25.989999771118164,26.219999313354492,25.770000457763672,25.809999465942383,,60572,,,26.041000080108642,24.056000022888185,Sugar #11,SB=F
2023-05-24,25.770000457763672,25.93000030517578,25.459999084472656,25.489999771118164,,66652,,,25.99000005722046,24.152200012207032,Sugar #11,SB=F
2023-05-25,25.399999618530273,25.450000762939453,24.610000610351562,24.829999923706055,,125915,,,25.882000064849855,24.238800010681153,Sugar #11,SB=F
2023-05-26,24.950000762939453,25.639999389648438,24.709999084472656,25.3700008392334,,84718,,,25.801000118255615,24.331000022888183,Sugar #11,SB=F
2023-05-30,25.3799991607666,25.829999923706055,25.190000534057617,25.329999923706055,,105582,,,25.79050006866455,24.424200019836427,Sugar #11,SB=F
2023-05-31,25.299999237060547,25.440000534057617,25.020000457763672,25.059999465942383,,64674,,,25.78650007247925,24.515800018310546,Sugar #11,SB=F
2023-06-01,25.100000381469727,25.399999618530273,24.739999771118164,24.8799991607666,,68551,,,25.77200002670288,24.59740001678467,Sugar #11,SB=F
2023-06-02,24.8799991607666,24.8799991607666,24.56999969482422,24.729999542236328,,74975,,,25.732499980926512,24.669200019836424,Sugar #11,SB=F
2023-06-05,24.850000381469727,25.079999923706055,24.329999923706055,24.399999618530273,,107119,,,25.636499977111818,24.739400024414063,Sugar #11,SB=F
2023-06-06,24.440000534057617,24.75,24.229999542236328,24.579999923706055,,109048,,,25.560999965667726,24.8146000289917,Sugar #11,SB=F
2023-06-07,24.68000030517578,24.889999389648438,24.3799991607666,24.5,,75790,,,25.476499938964842,24.886000022888183,Sugar #11,SB=F
2023-06-08,24.489999771118164,25.68000030517578,24.420000076293945,25.479999542236328,,118751,,,25.417499923706053,24.969400024414064,Sugar #11,SB=F
2023-06-09,25.700000762939453,26.149999618530273,25.350000381469727,25.3799991607666,,105139,,,25.3854998588562,25.052000007629395,Sugar #11,SB=F
2023-06-12,25.3799991607666,26.0,25.219999313354492,25.469999313354492,,105278,,,25.347999858856202,25.12220001220703,Sugar #11,SB=F
2023-06-13,25.459999084472656,25.6299991607666,25.030000686645508,25.15999984741211,,105501,,,25.29149980545044,25.180400009155274,Sugar #11,SB=F
2023-06-14,25.190000534057617,25.8799991607666,25.1200008392334,25.84000015258789,,73954,,,25.279999828338624,25.249200019836426,Sugar #11,SB=F
2023-06-15,25.84000015258789,26.40999984741211,25.600000381469727,26.0,,119777,,,25.284499835968017,25.319800033569337,Sugar #11,SB=F
2023-06-16,26.06999969482422,26.489999771118164,25.959999084472656,26.43000030517578,,61928,,,25.32549982070923,25.389400024414062,Sugar #11,SB=F
2023-06-20,26.25,26.479999542236328,25.93000030517578,26.219999313354492,,66292,,,25.347499752044676,25.44159999847412,Sugar #11,SB=F
2023-06-21,26.25,26.3799991607666,25.829999923706055,25.8799991607666,,68259,,,25.3419997215271,25.487999992370604,Sugar #11,SB=F
2023-06-22,25.889999389648438,25.889999389648438,24.899999618530273,24.93000030517578,,50443,,,25.297999763488768,25.499199981689454,Sugar #11,SB=F
2023-06-23,24.959999084472656,24.979999542236328,24.1299991607666,24.18000030517578,,37063,,,25.23249979019165,25.50180000305176,Sugar #11,SB=F
2023-06-26,24.530000686645508,24.739999771118164,23.670000076293945,23.719999313354492,,36969,,,25.17699975967407,25.4953999710083,Sugar #11,SB=F
2023-06-27,23.719999313354492,23.829999923706055,22.860000610351562,23.030000686645508,,27060,,,25.05999975204468,25.473999977111816,Sugar #11,SB=F
2023-06-28,23.280000686645508,23.290000915527344,22.459999084472656,22.56999969482422,,9609,,,24.921999740600587,25.436599960327147,Sugar #11,SB=F
2023-06-29,22.6299991607666,22.6299991607666,21.809999465942383,22.06999969482422,,22912,,,24.772499752044677,25.387199935913085,Sugar #11,SB=F
2023-06-30,22.299999237060547,22.959999084472656,22.280000686645508,22.889999389648438,,81854,,,24.672999763488768,25.357599906921386,Sugar #11,SB=F
2023-07-03,22.8700008392334,23.610000610351562,22.780000686645508,23.31999969482422,,65332,,,24.602499771118165,25.31899990081787,Sugar #11,SB=F
2023-07-05,23.399999618530273,23.719999313354492,23.059999465942383,23.530000686645508,,62176,,,24.558999824523926,25.29299991607666,Sugar #11,SB=F
2023-07-06,23.5,23.579999923706055,23.200000762939453,23.25,,49485,,,24.492499828338623,25.23979991912842,Sugar #11,SB=F
2023-07-07,23.149999618530273,23.829999923706055,23.110000610351562,23.530000686645508,,43778,,,24.4439998626709,25.177399940490723,Sugar #11,SB=F
2023-07-10,23.479999542236328,23.5,23.200000762939453,23.440000534057617,,41256,,,24.34199991226196,25.11599994659424,Sugar #11,SB=F
2023-07-11,23.469999313354492,23.709999084472656,23.15999984741211,23.530000686645508,,46696,,,24.249499988555907,25.046799964904785,Sugar #11,SB=F
2023-07-12,23.530000686645508,24.0,23.309999465942383,23.90999984741211,,53443,,,24.17150001525879,24.985199966430663,Sugar #11,SB=F
2023-07-13,23.90999984741211,24.25,23.760000228881836,24.010000228881836,,46156,,,24.114000034332275,24.954599952697755,Sugar #11,SB=F
2023-07-14,24.079999923706055,24.399999618530273,24.010000228881836,24.31999969482422,,44327,,,24.03800001144409,24.93819995880127,Sugar #11,SB=F
2023-07-17,24.360000610351562,24.389999389648438,23.639999389648438,23.799999237060547,,49925,,,23.92799997329712,24.910799942016602,Sugar #11,SB=F
2023-07-18,23.709999084472656,24.059999465942383,23.59000015258789,23.860000610351562,,37334,,,23.799499988555908,24.877599945068358,Sugar #11,SB=F
2023-07-19,23.860000610351562,24.3700008392334,23.700000762939453,24.209999084472656,,49314,,,23.698999977111818,24.83539993286133,Sugar #11,SB=F
2023-07-20,24.299999237060547,24.700000762939453,24.15999984741211,24.670000076293945,,53033,,,23.638500022888184,24.80699993133545,Sugar #11,SB=F
2023-07-21,24.549999237060547,25.100000381469727,24.34000015258789,25.010000228881836,,54879,,,23.642500019073488,24.783399925231933,Sugar #11,SB=F
2023-07-24,25.0,25.299999237060547,24.84000015258789,24.920000076293945,,58537,,,23.679500007629393,24.748599929809572,Sugar #11,SB=F
2023-07-25,24.8799991607666,24.8799991607666,24.540000915527344,24.690000534057617,,46615,,,23.72800006866455,24.72199993133545,Sugar #11,SB=F
2023-07-26,24.649999618530273,24.809999465942383,24.149999618530273,24.389999389648438,,52596,,,23.796000003814697,24.68539993286133,Sugar #11,SB=F
2023-07-27,24.420000076293945,24.579999923706055,24.020000457763672,24.43000030517578,,43474,,,23.889000034332277,24.648199920654296,Sugar #11,SB=F
2023-07-28,24.399999618530273,24.43000030517578,23.8700008392334,23.920000076293945,,43770,,,23.98150005340576,24.605199928283692,Sugar #11,SB=F
2023-07-31,23.950000762939453,24.190000534057617,23.84000015258789,24.110000610351562,,45356,,,24.04250011444092,24.56919994354248,Sugar #11,SB=F
2023-08-01,24.110000610351562,24.56999969482422,23.989999771118164,24.389999389648438,,49558,,,24.096000099182127,24.54479991912842,Sugar #11,SB=F
2023-08-02,24.389999389648438,24.610000610351562,24.09000015258789,24.200000762939453,,36850,,,24.129500102996825,24.513199920654298,Sugar #11,SB=F
2023-08-03,24.209999084472656,24.420000076293945,23.709999084472656,24.020000457763672,,50786,,,24.16800012588501,24.473799934387205,Sugar #11,SB=F
2023-08-04,24.06999969482422,24.110000610351562,23.56999969482422,23.690000534057617,,34420,,,24.176000118255615,24.431399955749512,Sugar #11,SB=F
2023-08-07,23.690000534057617,24.030000686645508,23.399999618530273,23.739999771118164,,41510,,,24.191000080108644,24.396399955749512,Sugar #11,SB=F
2023-08-08,23.700000762939453,23.709999084472656,23.290000915527344,23.450000762939453,,50470,,,24.18700008392334,24.36879997253418,Sugar #11,SB=F
2023-08-09,23.649999618530273,23.799999237060547,23.469999313354492,23.709999084472656,,37319,,,24.177000045776367,24.335599937438964,Sugar #11,SB=F
2023-08-10,23.850000381469727,24.200000762939453,23.65999984741211,23.950000762939453,,51275,,,24.17400007247925,24.307999954223632,Sugar #11,SB=F
2023-08-11,23.989999771118164,24.420000076293945,23.719999313354492,24.329999923706055,,44287,,,24.17450008392334,24.293399963378906,Sugar #11,SB=F
2023-08-14,24.299999237060547,24.40999984741211,23.93000030517578,24.049999237060547,,36146,,,24.18700008392334,24.276799964904786,Sugar #11,SB=F
2023-08-15,24.030000686645508,24.280000686645508,23.700000762939453,23.770000457763672,,49609,,,24.182500076293945,24.257599983215332,Sugar #11,SB=F
2023-08-16,23.770000457763672,24.299999237060547,23.6299991607666,24.190000534057617,,48301,,,24.181500148773193,24.25340000152588,Sugar #11,SB=F
2023-08-17,24.25,24.739999771118164,23.940000534057617,24.0,,81306,,,24.148000144958495,24.241800003051758,Sugar #11,SB=F
2023-08-18,24.0,24.030000686645508,23.670000076293945,23.760000228881836,,57344,,,24.085500144958495,24.227000007629396,Sugar #11,SB=F
2023-08-21,23.799999237060547,24.15999984741211,23.3799991607666,23.399999618530273,,64617,,,24.009500122070314,24.185400009155273,Sugar #11,SB=F
2023-08-22,23.479999542236328,23.709999084472656,23.309999465942383,23.399999618530273,,54251,,,23.945000076293944,24.145800018310545,Sugar #11,SB=F
2023-08-23,23.34000015258789,24.229999542236328,23.079999923706055,23.850000381469727,,111444,,,23.91800012588501,24.11340003967285,Sugar #11,SB=F
2023-08-24,23.989999771118164,24.3700008392334,23.639999389648438,24.290000915527344,,74324,,,23.911000156402586,24.096000061035156,Sugar #11,SB=F
2023-08-25,24.290000915527344,24.889999389648438,24.100000381469727,24.829999923706055,,68311,,,23.956500148773195,24.07580005645752,Sugar #11,SB=F
2023-08-28,24.899999618530273,25.639999389648438,24.780000686645508,25.56999969482422,,75558,,,24.029500102996828,24.067200050354003,Sugar #11,SB=F
2023-08-29,25.530000686645508,25.68000030517578,25.219999313354492,25.450000762939453,,68778,,,24.082500171661376,24.04760005950928,Sugar #11,SB=F
2023-08-30,25.389999389648438,25.899999618530273,25.229999542236328,25.34000015258789,,75238,,,24.1395001411438,24.030000076293945,Sugar #11,SB=F
2023-08-31,25.309999465942383,25.6299991607666,25.020000457763672,25.059999465942383,,62122,,,24.191500091552733,24.01360008239746,Sugar #11,SB=F
2023-09-01,25.110000610351562,25.8700008392334,25.049999237060547,25.809999465942383,,80456,,,24.29750003814697,24.031200065612794,Sugar #11,SB=F
2023-09-05,25.81999969482422,26.940000534057617,25.65999984741211,26.649999618530273,,108190,,,24.443000030517577,24.080600051879884,Sugar #11,SB=F
2023-09-06,26.559999465942383,26.899999618530273,25.989999771118164,26.219999313354492,,72503,,,24.58149995803833,24.13060005187988,Sugar #11,SB=F
2023-09-07,26.209999084472656,26.889999389648438,25.940000534057617,26.68000030517578,,70272,,,24.730000019073486,24.20360004425049,Sugar #11,SB=F
2023-09-08,26.8700008392334,27.100000381469727,26.110000610351562,26.309999465942383,,97522,,,24.84799995422363,24.278400039672853,Sugar #11,SB=F
2023-09-11,26.34000015258789,26.489999771118164,25.959999084472656,26.399999618530273,,105046,,,24.951499938964844,24.365000038146974,Sugar #11,SB=F
2023-09-12,26.360000610351562,27.260000228881836,26.09000015258789,26.829999923706055,,117348,,,25.09049997329712,24.443800048828123,Sugar #11,SB=F
2023-09-13,26.75,26.899999618530273,26.440000534057617,26.540000915527344,,77015,,,25.2289999961853,24.508200073242186,Sugar #11,SB=F
2023-09-14,26.700000762939453,27.139999389648438,26.610000610351562,26.979999542236328,,77131,,,25.368499946594238,24.577200050354005,Sugar #11,SB=F
2023-09-15,26.93000030517578,27.59000015258789,26.760000228881836,26.90999984741211,,115599,,,25.513999938964844,24.650400047302245,Sugar #11,SB=F
2023-09-18,26.829999923706055,27.260000228881836,26.450000762939453,27.110000610351562,,76040,,,25.68149995803833,24.72200004577637,Sugar #11,SB=F
2023-09-19,27.100000381469727,27.6200008392334,27.020000457763672,27.440000534057617,,36011,,,25.883500003814696,24.802000045776367,Sugar #11,SB=F
2023-09-20,27.280000686645508,27.31999969482422,26.65999984741211,26.790000915527344,,45123,,,26.053000068664552,24.867200050354004,Sugar #11,SB=F
2023-09-21,26.780000686645508,26.989999771118164,26.559999465942383,26.93000030517578,,49013,,,26.207000064849854,24.927600059509277,Sugar #11,SB=F
2023-09-22,26.899999618530273,27.270000457763672,26.709999084472656,26.969999313354492,,46168,,,26.34099998474121,24.98680004119873,Sugar #11,SB=F
2023-09-25,27.0,27.020000457763672,26.229999542236328,26.309999465942383,,47190,,,26.414999961853027,25.026600036621094,Sugar #11,SB=F
2023-09-26,26.25,26.5,25.969999313354492,26.020000457763672,,42565,,,26.4375,25.071000061035157,Sugar #11,SB=F
2023-09-27,26.139999389648438,26.40999984741211,25.959999084472656,26.1299991607666,,41170,,,26.471499919891357,25.116400032043458,Sugar #11,SB=F
2023-09-28,26.239999771118164,26.850000381469727,25.950000762939453,26.729999542236328,,19285,,,26.54099988937378,25.16680004119873,Sugar #11,SB=F
2023-09-29,26.770000457763672,26.799999237060547,26.200000762939453,26.270000457763672,,56955,,,26.601499938964842,25.198800048828126,Sugar #11,SB=F
