date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2022-12-05,424.79998779296875,433.3999938964844,424.79998779296875,432.0,,239,,,413.0850006103516,413.5879998779297,CBOT Soybean Meal,ZM=F
2022-12-06,439.5,452.79998779296875,439.5,449.20001220703125,,438,,,414.5950012207031,413.92,CBOT Soybean Meal,ZM=F
2022-12-07,453.1000061035156,462.20001220703125,448.79998779296875,462.20001220703125,,425,,,416.74000244140626,414.6420001220703,CBOT Soybean Meal,ZM=F
2022-12-08,462.0,472.6000061035156,462.0,469.29998779296875,,182,,,419.3250015258789,415.5920001220703,CBOT Soybean Meal,ZM=F
2022-12-09,473.3999938964844,473.3999938964844,471.70001220703125,471.70001220703125,,24,,,422.7050018310547,416.8440002441406,CBOT Soybean Meal,ZM=F
2022-12-12,465.8999938964844,466.0,448.29998779296875,448.29998779296875,,22,,,424.75000152587893,417.7459997558594,CBOT Soybean Meal,ZM=F
2022-12-13,453.1000061035156,453.1000061035156,450.0,450.0,,29,,,426.9500015258789,418.6339996337891,CBOT Soybean Meal,ZM=F
2022-12-14,456.0,456.0,456.0,456.0,,43305,,,429.2550018310547,419.6939996337891,CBOT Soybean Meal,ZM=F
2022-12-15,459.5,464.6000061035156,453.29998779296875,455.29998779296875,,37404,,,431.6900009155273,420.74999938964845,CBOT Soybean Meal,ZM=F
2022-12-16,455.79998779296875,469.0,454.79998779296875,463.0,,43167,,,434.5550003051758,422.06199951171874,CBOT Soybean Meal,ZM=F
2022-12-19,461.0,461.0,446.0,449.1000061035156,,39832,,,436.49000091552733,422.94599975585936,CBOT Soybean Meal,ZM=F
2022-12-20,449.20001220703125,457.29998779296875,449.20001220703125,452.3999938964844,,35972,,,438.54000091552734,423.7799993896484,CBOT Soybean Meal,ZM=F
2022-12-21,451.8999938964844,457.1000061035156,450.70001220703125,456.0,,30402,,,440.9100006103516,424.69199951171873,CBOT Soybean Meal,ZM=F
2022-12-22,456.0,456.20001220703125,448.0,452.0,,27038,,,443.025,425.2959997558594,CBOT Soybean Meal,ZM=F
2022-12-23,451.6000061035156,458.5,450.6000061035156,455.29998779296875,,24887,,,445.35,426.03199951171877,CBOT Soybean Meal,ZM=F
2022-12-27,457.0,464.1000061035156,449.20001220703125,451.79998779296875,,25888,,,447.25999908447267,426.6979992675781,CBOT Soybean Meal,ZM=F
2022-12-28,452.79998779296875,468.6000061035156,452.79998779296875,466.29998779296875,,24324,,,450.1499984741211,427.8039990234375,CBOT Soybean Meal,ZM=F
2022-12-29,466.29998779296875,468.1000061035156,461.0,464.1000061035156,,17045,,,452.4699981689453,429.04999938964846,CBOT Soybean Meal,ZM=F
2022-12-30,465.5,481.79998779296875,465.5,478.5,,3877,,,455.3499984741211,430.5859991455078,CBOT Soybean Meal,ZM=F
2023-01-03,475.6000061035156,480.1000061035156,471.0,476.79998779296875,,2217,,,457.96499786376955,431.85599914550784,CBOT Soybean Meal,ZM=F
2023-01-04,478.70001220703125,483.5,475.0,482.5,,1931,,,460.48999786376953,433.14799926757814,CBOT Soybean Meal,ZM=F
2023-01-05,483.8999938964844,490.79998779296875,477.20001220703125,488.70001220703125,,1271,,,462.46499786376955,434.7479992675781,CBOT Soybean Meal,ZM=F
2023-01-06,492.8999938964844,503.1000061035156,492.8999938964844,503.1000061035156,,519,,,464.50999755859374,436.4979992675781,CBOT Soybean Meal,ZM=F
2023-01-09,503.1000061035156,503.1000061035156,494.70001220703125,496.70001220703125,,455,,,465.8799987792969,438.2579992675781,CBOT Soybean Meal,ZM=F
2023-01-10,495.1000061035156,505.1000061035156,492.20001220703125,500.8999938964844,,600,,,467.33999786376955,439.96799926757814,CBOT Soybean Meal,ZM=F
2023-01-11,502.1000061035156,509.79998779296875,502.1000061035156,505.0,,448,,,470.1749984741211,441.55999938964845,CBOT Soybean Meal,ZM=F
2023-01-12,511.6000061035156,515.2999877929688,507.70001220703125,513.0,,265,,,473.3249984741211,443.2579992675781,CBOT Soybean Meal,ZM=F
2023-01-13,516.5,516.5999755859375,513.0,513.0,,49029,,,476.1749984741211,445.0219995117188,CBOT Soybean Meal,ZM=F
2023-01-17,473.70001220703125,481.6000061035156,468.3999938964844,481.20001220703125,,60709,,,477.4699996948242,446.1559997558594,CBOT Soybean Meal,ZM=F
2023-01-18,480.3999938964844,487.0,472.29998779296875,478.1000061035156,,58436,,,478.225,447.4320001220703,CBOT Soybean Meal,ZM=F
2023-01-19,478.3999938964844,480.29998779296875,470.79998779296875,471.20001220703125,,50471,,,479.33000030517576,448.44800048828125,CBOT Soybean Meal,ZM=F
2023-01-20,471.29998779296875,473.5,462.8999938964844,463.70001220703125,,68125,,,479.89500122070314,449.34200073242187,CBOT Soybean Meal,ZM=F
2023-01-23,462.0,463.5,452.79998779296875,461.8999938964844,,78537,,,480.1900009155273,450.1940008544922,CBOT Soybean Meal,ZM=F
2023-01-24,462.5,472.3999938964844,458.6000061035156,459.79998779296875,,68807,,,480.58000030517576,451.0380004882812,CBOT Soybean Meal,ZM=F
2023-01-25,459.79998779296875,467.3999938964844,454.79998779296875,465.5,,57227,,,481.09000091552736,452.26600036621096,CBOT Soybean Meal,ZM=F
2023-01-26,467.3999938964844,478.20001220703125,465.29998779296875,477.1000061035156,,64300,,,482.35500183105466,453.6600006103516,CBOT Soybean Meal,ZM=F
2023-01-27,477.1000061035156,481.70001220703125,471.29998779296875,473.5,,50775,,,482.7150024414062,455.01000061035154,CBOT Soybean Meal,ZM=F
2023-01-30,475.79998779296875,490.29998779296875,475.29998779296875,488.70001220703125,,64134,,,483.945002746582,456.5860009765625,CBOT Soybean Meal,ZM=F
2023-01-31,489.1000061035156,489.20001220703125,480.5,484.20001220703125,,58373,,,484.2300033569336,458.1380010986328,CBOT Soybean Meal,ZM=F
2023-02-01,483.29998779296875,487.79998779296875,479.0,484.70001220703125,,44246,,,484.62500457763673,459.71800109863284,CBOT Soybean Meal,ZM=F
2023-02-02,484.8999938964844,493.6000061035156,484.8999938964844,491.79998779296875,,43560,,,485.09000396728516,461.3460009765625,CBOT Soybean Meal,ZM=F
2023-02-03,491.6000061035156,500.3999938964844,487.29998779296875,496.5,,59906,,,485.4800033569336,463.0480010986328,CBOT Soybean Meal,ZM=F
2023-02-06,498.0,500.0,487.3999938964844,489.0,,56536,,,484.77500305175784,464.6560009765625,CBOT Soybean Meal,ZM=F
2023-02-07,489.0,490.20001220703125,479.20001220703125,481.3999938964844,,73287,,,484.01000213623047,466.0900006103516,CBOT Soybean Meal,ZM=F
2023-02-08,481.5,487.8999938964844,477.79998779296875,481.8999938964844,,79942,,,483.0600021362305,467.5520007324219,CBOT Soybean Meal,ZM=F
2023-02-09,481.6000061035156,497.5,479.70001220703125,495.5,,94621,,,482.58500213623046,469.19000061035155,CBOT Soybean Meal,ZM=F
2023-02-10,495.0,501.0,490.5,499.3999938964844,,77360,,,481.9050018310547,471.00800048828125,CBOT Soybean Meal,ZM=F
2023-02-13,500.79998779296875,508.20001220703125,500.29998779296875,504.0,,67217,,,481.4550018310547,472.73400024414065,CBOT Soybean Meal,ZM=F
2023-02-14,503.0,506.1000061035156,499.3999938964844,501.0,,46529,,,482.44500122070315,474.33600036621095,CBOT Soybean Meal,ZM=F
2023-02-15,501.0,501.79998779296875,490.5,491.1000061035156,,58072,,,483.0950012207031,475.6680004882812,CBOT Soybean Meal,ZM=F
2023-02-16,492.20001220703125,492.6000061035156,487.79998779296875,491.3999938964844,,40272,,,484.1050003051758,476.85600036621094,CBOT Soybean Meal,ZM=F
2023-02-17,491.8999938964844,497.8999938964844,488.8999938964844,491.1000061035156,,50452,,,485.475,477.6940002441406,CBOT Soybean Meal,ZM=F
2023-02-21,496.1000061035156,501.5,492.70001220703125,497.70001220703125,,43112,,,487.26500091552737,478.4040002441406,CBOT Soybean Meal,ZM=F
2023-02-22,497.3999938964844,498.79998779296875,491.20001220703125,492.6000061035156,,42692,,,488.9050018310547,478.87000061035155,CBOT Soybean Meal,ZM=F
2023-02-23,492.6000061035156,494.5,490.1000061035156,493.1000061035156,,39303,,,490.28500213623045,479.2980004882813,CBOT Soybean Meal,ZM=F
2023-02-24,493.6000061035156,500.79998779296875,490.0,497.1000061035156,,37484,,,491.28500213623045,480.2740008544922,CBOT Soybean Meal,ZM=F
2023-02-27,497.6000061035156,501.6000061035156,495.3999938964844,498.70001220703125,,23811,,,492.54500274658204,481.2480010986328,CBOT Soybean Meal,ZM=F
2023-02-28,499.79998779296875,499.79998779296875,485.70001220703125,487.6000061035156,,5599,,,492.49000244140626,481.88000122070315,CBOT Soybean Meal,ZM=F
2023-03-01,487.79998779296875,492.3999938964844,487.0,490.3999938964844,,2187,,,492.8000015258789,482.5820013427734,CBOT Soybean Meal,ZM=F
2023-03-02,490.3999938964844,493.79998779296875,488.3999938964844,489.29998779296875,,2101,,,493.0300003051758,483.1080010986328,CBOT Soybean Meal,ZM=F
2023-03-03,489.70001220703125,499.5,488.1000061035156,498.1000061035156,,453,,,493.3450012207031,484.0880010986328,CBOT Soybean Meal,ZM=F
2023-03-06,496.5,509.70001220703125,496.5,507.8999938964844,,693,,,493.91500091552734,485.1980010986328,CBOT Soybean Meal,ZM=F
2023-03-07,507.8999938964844,510.79998779296875,500.20001220703125,501.5,,615,,,494.54000091552734,486.1080010986328,CBOT Soybean Meal,ZM=F
2023-03-08,502.3999938964844,506.0,496.5,498.3999938964844,,518,,,495.39000091552737,487.0360009765625,CBOT Soybean Meal,ZM=F
2023-03-09,501.8999938964844,503.0,495.0,498.8999938964844,,142,,,496.24000091552733,487.90800109863284,CBOT Soybean Meal,ZM=F
2023-03-10,499.8999938964844,499.8999938964844,493.70001220703125,498.79998779296875,,193,,,496.4050003051758,488.84800109863284,CBOT Soybean Meal,ZM=F
2023-03-13,502.0,502.0,492.20001220703125,492.20001220703125,,306,,,496.0450012207031,489.3660015869141,CBOT Soybean Meal,ZM=F
2023-03-14,487.5,492.20001220703125,487.5,492.20001220703125,,69710,,,495.4550018310547,489.92800170898437,CBOT Soybean Meal,ZM=F
2023-03-15,481.3999938964844,485.29998779296875,474.5,478.3999938964844,,49681,,,494.3250015258789,489.9260015869141,CBOT Soybean Meal,ZM=F
2023-03-16,479.20001220703125,481.5,472.3999938964844,474.0,,61542,,,493.4700012207031,489.8700018310547,CBOT Soybean Meal,ZM=F
2023-03-17,474.79998779296875,475.8999938964844,463.79998779296875,466.0,,80919,,,492.2000015258789,489.54000183105467,CBOT Soybean Meal,ZM=F
2023-03-20,465.0,468.0,457.5,462.70001220703125,,65357,,,490.7800018310547,489.0200018310547,CBOT Soybean Meal,ZM=F
2023-03-21,462.0,468.3999938964844,459.70001220703125,460.6000061035156,,56853,,,488.9250015258789,488.17000183105466,CBOT Soybean Meal,ZM=F
2023-03-22,460.70001220703125,462.29998779296875,451.0,451.6000061035156,,66856,,,486.87500152587893,487.2680017089844,CBOT Soybean Meal,ZM=F
2023-03-23,453.1000061035156,455.29998779296875,437.3999938964844,438.29998779296875,,84896,,,484.13500061035154,486.01600158691406,CBOT Soybean Meal,ZM=F
2023-03-24,439.79998779296875,446.6000061035156,435.0,445.1000061035156,,70449,,,481.5350006103516,484.81800170898435,CBOT Soybean Meal,ZM=F
2023-03-27,445.29998779296875,447.5,439.6000061035156,446.0,,58382,,,478.9,483.4780017089844,CBOT Soybean Meal,ZM=F
2023-03-28,445.0,458.70001220703125,444.79998779296875,457.8999938964844,,61932,,,477.4149993896484,482.3760015869141,CBOT Soybean Meal,ZM=F
2023-03-29,457.29998779296875,461.8999938964844,455.3999938964844,458.20001220703125,,51705,,,475.8050003051758,481.91600158691404,CBOT Soybean Meal,ZM=F
2023-03-30,458.0,465.0,456.70001220703125,459.8999938964844,,45860,,,474.3350006103516,481.55200134277345,CBOT Soybean Meal,ZM=F
2023-03-31,458.5,469.0,453.1000061035156,466.0,,63238,,,472.7300003051758,481.4480010986328,CBOT Soybean Meal,ZM=F
2023-04-03,463.8999938964844,467.5,459.3999938964844,464.20001220703125,,47848,,,470.5450012207031,481.4580010986328,CBOT Soybean Meal,ZM=F
2023-04-04,464.0,464.0,454.29998779296875,457.3999938964844,,44006,,,468.34000091552736,481.3680010986328,CBOT Soybean Meal,ZM=F
2023-04-05,457.3999938964844,458.1000061035156,450.1000061035156,450.6000061035156,,47438,,,465.9500015258789,481.18400146484373,CBOT Soybean Meal,ZM=F
2023-04-06,450.6000061035156,455.3999938964844,445.3999938964844,454.29998779296875,,0,,,463.7200012207031,480.96000122070313,CBOT Soybean Meal,ZM=F
2023-04-10,454.29998779296875,457.8999938964844,449.1000061035156,450.70001220703125,,52909,,,461.31500244140625,480.43200134277345,CBOT Soybean Meal,ZM=F
2023-04-11,451.6000061035156,459.70001220703125,451.29998779296875,457.79998779296875,,73231,,,459.5950012207031,480.1180010986328,CBOT Soybean Meal,ZM=F
2023-04-12,458.1000061035156,463.20001220703125,455.29998779296875,460.20001220703125,,66266,,,457.9950012207031,479.5480010986328,CBOT Soybean Meal,ZM=F
2023-04-13,460.20001220703125,470.20001220703125,459.6000061035156,463.6000061035156,,63897,,,457.2550018310547,479.1360009765625,CBOT Soybean Meal,ZM=F
2023-04-14,463.3999938964844,465.70001220703125,459.0,459.70001220703125,,54695,,,456.5400024414063,478.6360009765625,CBOT Soybean Meal,ZM=F
2023-04-17,459.70001220703125,466.20001220703125,457.29998779296875,465.70001220703125,,40254,,,456.52500305175784,478.11400146484374,CBOT Soybean Meal,ZM=F
2023-04-18,465.70001220703125,471.1000061035156,458.20001220703125,461.1000061035156,,49012,,,456.445002746582,477.40600158691404,CBOT Soybean Meal,ZM=F
2023-04-19,460.70001220703125,462.20001220703125,453.5,454.3999938964844,,33063,,,456.13500213623047,476.71400146484376,CBOT Soybean Meal,ZM=F
2023-04-20,454.6000061035156,455.1000061035156,448.20001220703125,451.29998779296875,,33500,,,456.1200012207031,476.11200134277345,CBOT Soybean Meal,ZM=F
2023-04-21,451.29998779296875,452.29998779296875,444.5,445.70001220703125,,33124,,,456.49000244140626,475.38800170898435,CBOT Soybean Meal,ZM=F
2023-04-24,445.79998779296875,449.0,439.20001220703125,439.5,,34129,,,456.21000213623046,474.2680017089844,CBOT Soybean Meal,ZM=F
2023-04-25,438.70001220703125,441.20001220703125,433.0,434.79998779296875,,43580,,,455.6500015258789,472.97600158691404,CBOT Soybean Meal,ZM=F
2023-04-26,436.0,437.0,425.5,426.0,,26824,,,454.0550018310547,471.41600158691404,CBOT Soybean Meal,ZM=F
2023-04-27,427.0,428.5,422.0,427.8999938964844,,11211,,,452.54000091552734,469.95400146484377,CBOT Soybean Meal,ZM=F
2023-04-28,429.0,436.70001220703125,425.0,435.29998779296875,,1659,,,451.31000061035155,468.8380010986328,CBOT Soybean Meal,ZM=F
2023-05-01,433.79998779296875,436.20001220703125,433.70001220703125,435.29998779296875,,804,,,449.775,467.7160009765625,CBOT Soybean Meal,ZM=F
2023-05-02,435.29998779296875,437.29998779296875,429.79998779296875,429.79998779296875,,406,,,448.05499877929685,466.49000061035156,CBOT Soybean Meal,ZM=F
2023-05-03,429.79998779296875,429.79998779296875,423.8999938964844,427.79998779296875,,453,,,446.5749984741211,465.0920001220703,CBOT Soybean Meal,ZM=F
2023-05-04,425.0,428.1000061035156,420.5,427.29998779296875,,457,,,445.4099975585938,463.7859997558594,CBOT Soybean Meal,ZM=F
2023-05-05,428.0,429.79998779296875,427.8999938964844,428.8999938964844,,291,,,444.1399978637695,462.50199951171874,CBOT Soybean Meal,ZM=F
2023-05-08,428.0,428.8999938964844,425.20001220703125,425.5,,329,,,442.87999725341797,461.06999938964844,CBOT Soybean Meal,ZM=F
2023-05-09,420.3999938964844,420.3999938964844,416.3999938964844,416.3999938964844,,219,,,440.80999755859375,459.4239990234375,CBOT Soybean Meal,ZM=F
2023-05-10,415.0,417.8999938964844,415.0,417.8999938964844,,127,,,438.6949966430664,458.0299987792969,CBOT Soybean Meal,ZM=F
2023-05-11,415.0,427.20001220703125,415.0,426.6000061035156,,81,,,436.8449966430664,456.7539990234375,CBOT Soybean Meal,ZM=F
2023-05-12,426.70001220703125,428.1000061035156,426.70001220703125,428.1000061035156,,71064,,,435.26499633789064,455.5299993896484,CBOT Soybean Meal,ZM=F
2023-05-15,433.3999938964844,442.29998779296875,430.5,430.8999938964844,,69568,,,433.5249954223633,454.1859991455078,CBOT Soybean Meal,ZM=F
2023-05-16,430.70001220703125,430.8999938964844,424.5,426.8999938964844,,61709,,,431.8149948120117,452.5659991455078,CBOT Soybean Meal,ZM=F
2023-05-17,426.8999938964844,429.8999938964844,423.8999938964844,425.29998779296875,,67724,,,430.35999450683596,451.0419989013672,CBOT Soybean Meal,ZM=F
2023-05-18,424.79998779296875,425.29998779296875,413.70001220703125,414.1000061035156,,71991,,,428.49999542236327,449.35599914550784,CBOT Soybean Meal,ZM=F
2023-05-19,414.0,417.5,408.6000061035156,409.1000061035156,,62526,,,426.6699951171875,447.55999938964845,CBOT Soybean Meal,ZM=F
2023-05-22,409.1000061035156,416.8999938964844,407.5,412.20001220703125,,62799,,,425.30499572753905,445.8279998779297,CBOT Soybean Meal,ZM=F
2023-05-23,412.20001220703125,413.29998779296875,405.8999938964844,406.3999938964844,,65237,,,423.88499603271487,444.11199951171875,CBOT Soybean Meal,ZM=F
2023-05-24,406.3999938964844,410.6000061035156,400.70001220703125,402.20001220703125,,65058,,,422.6949966430664,442.31199951171874,CBOT Soybean Meal,ZM=F
2023-05-25,402.20001220703125,405.5,395.6000061035156,397.20001220703125,,72300,,,421.1599975585938,440.6879998779297,CBOT Soybean Meal,ZM=F
2023-05-26,398.3999938964844,407.0,397.0,402.20001220703125,,70205,,,419.5049987792969,439.2520001220703,CBOT Soybean Meal,ZM=F
2023-05-30,402.20001220703125,402.8999938964844,391.70001220703125,392.6000061035156,,63787,,,417.36999969482423,437.7840002441406,CBOT Soybean Meal,ZM=F
2023-05-31,393.5,394.5,386.29998779296875,393.3999938964844,,70652,,,415.55,436.3979998779297,CBOT Soybean Meal,ZM=F
2023-06-01,393.29998779296875,404.3999938964844,392.79998779296875,401.3999938964844,,74496,,,414.2300003051758,435.21399963378906,CBOT Soybean Meal,ZM=F
2023-06-02,401.1000061035156,404.20001220703125,396.70001220703125,397.79998779296875,,58169,,,412.75500030517577,434.13799926757815,CBOT Soybean Meal,ZM=F
2023-06-05,398.5,402.29998779296875,397.20001220703125,401.20001220703125,,51503,,,411.3700012207031,433.39599975585935,CBOT Soybean Meal,ZM=F
2023-06-06,401.5,405.8999938964844,395.79998779296875,396.70001220703125,,57446,,,409.9300018310547,432.42799987792966,CBOT Soybean Meal,ZM=F
2023-06-07,396.70001220703125,405.79998779296875,396.1000061035156,405.20001220703125,,87731,,,409.37000274658203,431.6120001220703,CBOT Soybean Meal,ZM=F
2023-06-08,404.70001220703125,408.3999938964844,401.0,404.0,,78535,,,408.6750030517578,430.5340002441406,CBOT Soybean Meal,ZM=F
2023-06-09,403.6000061035156,407.1000061035156,396.79998779296875,397.20001220703125,,73679,,,407.2050033569336,429.31400024414063,CBOT Soybean Meal,ZM=F
2023-06-12,398.20001220703125,403.8999938964844,395.6000061035156,397.3999938964844,,67492,,,405.67000274658204,428.06400024414063,CBOT Soybean Meal,ZM=F
2023-06-13,397.3999938964844,404.0,396.0,397.5,,69066,,,404.0000030517578,426.6940002441406,CBOT Soybean Meal,ZM=F
2023-06-14,398.0,398.79998779296875,388.70001220703125,389.70001220703125,,68208,,,402.14000396728517,425.2040002441406,CBOT Soybean Meal,ZM=F
2023-06-15,390.8999938964844,394.5,386.5,394.20001220703125,,64742,,,400.58500518798826,423.94000061035155,CBOT Soybean Meal,ZM=F
2023-06-16,393.70001220703125,417.0,392.3999938964844,416.3999938964844,,80048,,,400.7000045776367,423.2560003662109,CBOT Soybean Meal,ZM=F
2023-06-20,418.8999938964844,423.6000061035156,411.1000061035156,412.79998779296875,,59798,,,400.8850036621094,422.4260003662109,CBOT Soybean Meal,ZM=F
2023-06-21,418.1000061035156,441.20001220703125,417.3999938964844,439.20001220703125,,65674,,,402.23500366210936,422.1960003662109,CBOT Soybean Meal,ZM=F
2023-06-22,438.0,439.3999938964844,423.79998779296875,424.70001220703125,,43247,,,403.1500045776367,421.5340008544922,CBOT Soybean Meal,ZM=F
2023-06-23,423.6000061035156,424.3999938964844,408.5,410.70001220703125,,43138,,,403.5750045776367,420.5440008544922,CBOT Soybean Meal,ZM=F
2023-06-26,411.0,421.0,409.0,414.6000061035156,,33483,,,404.44500427246095,419.5640008544922,CBOT Soybean Meal,ZM=F
2023-06-27,415.5,415.5,406.0,407.29998779296875,,32577,,,404.7000030517578,418.51600036621096,CBOT Soybean Meal,ZM=F
2023-06-28,408.20001220703125,408.20001220703125,396.0,401.79998779296875,,29970,,,405.16000213623045,417.23799987792967,CBOT Soybean Meal,ZM=F
2023-06-29,402.20001220703125,404.6000061035156,399.29998779296875,403.0,,11138,,,405.64000244140624,416.07599975585936,CBOT Soybean Meal,ZM=F
2023-06-30,404.20001220703125,424.0,403.79998779296875,419.20001220703125,,2797,,,406.5300033569336,415.3720001220703,CBOT Soybean Meal,ZM=F
2023-07-03,433.3999938964844,433.3999938964844,417.3999938964844,418.6000061035156,,842,,,407.57000427246095,414.71800048828123,CBOT Soybean Meal,ZM=F
2023-07-05,421.3999938964844,425.3999938964844,413.5,417.8999938964844,,769,,,408.4050033569336,414.1620001220703,CBOT Soybean Meal,ZM=F
2023-07-06,417.8999938964844,418.5,414.0,415.6000061035156,,528,,,409.3500030517578,413.68400024414063,CBOT Soybean Meal,ZM=F
2023-07-07,411.6000061035156,412.8999938964844,409.0,409.6000061035156,,201,,,409.570002746582,413.18000061035156,CBOT Soybean Meal,ZM=F
2023-07-10,414.0,415.29998779296875,411.29998779296875,412.29998779296875,,76,,,409.9850021362305,412.90600036621095,CBOT Soybean Meal,ZM=F
2023-07-11,422.8999938964844,422.8999938964844,422.0,422.29998779296875,,58,,,411.24000091552733,412.79400024414065,CBOT Soybean Meal,ZM=F
2023-07-12,426.6000061035156,435.20001220703125,421.3999938964844,421.3999938964844,,156,,,412.4400009155273,412.51600036621096,CBOT Soybean Meal,ZM=F
2023-07-13,428.70001220703125,432.3999938964844,428.70001220703125,430.8999938964844,,173,,,414.11000061035156,412.42800048828127,CBOT Soybean Meal,ZM=F
2023-07-14,426.79998779296875,430.0,426.79998779296875,430.0,,30183,,,416.125,412.4320007324219,CBOT Soybean Meal,ZM=F
2023-07-17,426.6000061035156,435.0,424.8999938964844,434.3999938964844,,26237,,,418.13499908447267,412.5640008544922,CBOT Soybean Meal,ZM=F
2023-07-18,433.79998779296875,446.8999938964844,431.70001220703125,442.70001220703125,,30985,,,419.45,412.87200134277344,CBOT Soybean Meal,ZM=F
2023-07-19,442.70001220703125,451.70001220703125,439.0,443.79998779296875,,32951,,,421.0,413.1700012207031,CBOT Soybean Meal,ZM=F
2023-07-20,443.0,449.0,439.1000061035156,440.5,,22301,,,421.06499938964845,413.4700012207031,CBOT Soybean Meal,ZM=F
2023-07-21,440.0,444.0,434.29998779296875,442.79998779296875,,32146,,,421.9699981689453,413.9980010986328,CBOT Soybean Meal,ZM=F
2023-07-24,445.29998779296875,451.79998779296875,443.0,447.29998779296875,,31049,,,423.7999969482422,414.5860009765625,CBOT Soybean Meal,ZM=F
2023-07-25,448.1000061035156,454.3999938964844,446.29998779296875,453.79998779296875,,29629,,,425.75999603271487,415.13000061035154,CBOT Soybean Meal,ZM=F
2023-07-26,453.79998779296875,464.79998779296875,452.6000061035156,464.70001220703125,,38250,,,428.62999725341797,415.86200073242185,CBOT Soybean Meal,ZM=F
2023-07-27,465.3999938964844,472.5,463.0,464.5,,33252,,,431.7649978637695,416.5340008544922,CBOT Soybean Meal,ZM=F
2023-07-28,463.8999938964844,463.8999938964844,451.79998779296875,455.20001220703125,,13887,,,434.37499847412107,417.1000012207031,CBOT Soybean Meal,ZM=F
2023-07-31,455.20001220703125,455.3999938964844,447.6000061035156,451.20001220703125,,4042,,,435.9749984741211,417.61800170898437,CBOT Soybean Meal,ZM=F
2023-08-01,451.20001220703125,460.8999938964844,451.20001220703125,456.1000061035156,,1102,,,437.8499984741211,418.4580017089844,CBOT Soybean Meal,ZM=F
2023-08-02,456.1000061035156,458.3999938964844,447.5,451.79998779296875,,690,,,439.5449981689453,419.31200134277344,CBOT Soybean Meal,ZM=F
2023-08-03,451.79998779296875,461.70001220703125,449.0,451.20001220703125,,379,,,441.3249984741211,420.0920013427734,CBOT Soybean Meal,ZM=F
2023-08-04,452.0,457.0,443.20001220703125,444.1000061035156,,360,,,443.0499984741211,420.84600158691404,CBOT Soybean Meal,ZM=F
2023-08-07,448.1000061035156,448.1000061035156,430.0,446.20001220703125,,542,,,444.74499969482423,421.72600158691404,CBOT Soybean Meal,ZM=F
2023-08-08,448.3999938964844,451.1000061035156,433.20001220703125,433.20001220703125,,237,,,445.29000091552734,422.44600158691406,CBOT Soybean Meal,ZM=F
2023-08-09,436.29998779296875,443.8999938964844,426.29998779296875,426.29998779296875,,150,,,445.5350006103516,422.9280010986328,CBOT Soybean Meal,ZM=F
2023-08-10,433.8999938964844,435.6000061035156,429.6000061035156,429.6000061035156,,64,,,445.4700012207031,423.6680010986328,CBOT Soybean Meal,ZM=F
2023-08-11,431.1000061035156,436.8999938964844,428.70001220703125,436.8999938964844,,83,,,445.8150009155273,424.53800109863283,CBOT Soybean Meal,ZM=F
2023-08-14,445.0,462.29998779296875,445.0,462.29998779296875,,20674,,,447.2100006103516,425.7560009765625,CBOT Soybean Meal,ZM=F
2023-08-15,413.5,416.1000061035156,403.1000061035156,403.79998779296875,,28953,,,445.26499938964844,425.8760009765625,CBOT Soybean Meal,ZM=F
2023-08-16,404.1000061035156,408.70001220703125,403.79998779296875,404.5,,20992,,,443.3,425.9420007324219,CBOT Soybean Meal,ZM=F
2023-08-17,406.3999938964844,406.3999938964844,397.20001220703125,399.6000061035156,,32569,,,441.25500030517577,426.00000061035155,CBOT Soybean Meal,ZM=F
2023-08-18,400.3999938964844,405.0,399.0,403.8999938964844,,30229,,,439.31000061035155,425.9740002441406,CBOT Soybean Meal,ZM=F
2023-08-21,405.0,412.3999938964844,403.20001220703125,409.79998779296875,,25432,,,437.43500061035155,426.09,CBOT Soybean Meal,ZM=F
2023-08-22,410.0,416.79998779296875,401.29998779296875,406.29998779296875,,29972,,,435.06000061035155,426.2719995117188,CBOT Soybean Meal,ZM=F
2023-08-23,405.8999938964844,413.8999938964844,403.3999938964844,413.0,,27356,,,432.475,426.58399963378906,CBOT Soybean Meal,ZM=F
2023-08-24,414.5,424.29998779296875,414.0,422.70001220703125,,22347,,,430.38500061035154,427.0879998779297,CBOT Soybean Meal,ZM=F
2023-08-25,423.0,426.79998779296875,420.6000061035156,422.79998779296875,,23417,,,428.76499938964844,427.74999938964845,CBOT Soybean Meal,ZM=F
2023-08-28,424.6000061035156,428.0,421.5,425.70001220703125,,25422,,,427.48999938964846,428.37999938964845,CBOT Soybean Meal,ZM=F
2023-08-29,425.1000061035156,426.0,418.5,419.29998779296875,,20517,,,425.6499984741211,428.4379992675781,CBOT Soybean Meal,ZM=F
2023-08-30,420.0,423.3999938964844,411.79998779296875,423.0,,13036,,,424.20999908447266,428.6419995117187,CBOT Soybean Meal,ZM=F
2023-08-31,424.0,424.0,418.0,418.70001220703125,,2657,,,422.58499908447266,428.23199951171875,CBOT Soybean Meal,ZM=F
2023-09-01,418.70001220703125,423.79998779296875,412.0,412.70001220703125,,647,,,421.01499938964844,427.99199951171875,CBOT Soybean Meal,ZM=F
2023-09-05,413.0,413.0,403.1000061035156,406.29998779296875,,1338,,,419.01999816894534,427.9039990234375,CBOT Soybean Meal,ZM=F
