date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2026-05-06,73.88999938964844,77.83499908447266,73.7750015258789,76.81099700927734,,235,,,76.28529930114746,77.5590396118164,Silver,SI=F
2026-05-07,77.87000274658203,82.17500305175781,77.87000274658203,79.70099639892578,,301,,,76.45649909973145,77.33427947998047,Silver,SI=F
2026-05-08,80.81500244140625,81.5999984741211,80.05999755859375,80.3949966430664,,14,,,76.66004905700683,77.20221939086915,Silver,SI=F
2026-05-11,85.6050033569336,86.25,85.0,85.48500061035156,,408,,,77.15814895629883,77.05827941894532,Silver,SI=F
2026-05-12,86.49500274658203,86.91000366210938,83.75,85.12999725341797,,418,,,77.44509887695312,76.99519943237304,Silver,SI=F
2026-05-13,86.93000030517578,88.88800048828125,86.93000030517578,88.88800048828125,,137,,,77.91494903564453,77.11449951171875,Silver,SI=F
2026-05-14,87.07499694824219,87.07499694824219,84.9000015258789,84.91200256347656,,91,,,78.2302490234375,77.16007949829101,Silver,SI=F
2026-05-15,80.61000061035156,80.61000061035156,76.00499725341797,77.16100311279297,,53,,,78.00139923095703,77.06955963134766,Silver,SI=F
2026-05-18,75.34500122070312,78.05500030517578,74.74500274658203,77.072998046875,,211,,,77.8574993133545,76.93469955444336,Silver,SI=F
2026-05-19,78.46499633789062,78.46499633789062,73.79000091552734,74.8280029296875,,50,,,77.77834930419922,76.75061965942383,Silver,SI=F
2026-05-20,75.58999633789062,76.42500305175781,75.16999816894531,75.85099792480469,,249,,,77.67624931335449,76.48597961425781,Silver,SI=F
2026-05-21,74.95999908447266,76.87000274658203,74.95999908447266,76.41400146484375,,4,,,77.72369956970215,76.31295959472656,Silver,SI=F
2026-05-22,76.0199966430664,76.04000091552734,75.89299774169922,75.89299774169922,,20,,,77.69919929504394,76.13741958618164,Silver,SI=F
2026-05-26,77.50499725341797,77.50499725341797,76.09500122070312,76.30500030517578,,110,,,77.7642993927002,76.04523956298829,Silver,SI=F
2026-05-27,74.56999969482422,74.75,74.31999969482422,74.5989990234375,,863,,,77.83399925231933,75.93195953369141,Silver,SI=F
2026-05-28,73.6500015258789,76.0,71.97000122070312,75.6449966430664,,280,,,78.03779907226563,75.8542594909668,Silver,SI=F
2026-05-29,75.5199966430664,75.61599731445312,75.11499786376953,75.61599731445312,,23,,,78.14189910888672,75.82181945800781,Silver,SI=F
2026-06-01,74.375,75.6449966430664,74.375,75.00700378417969,,82,,,78.09469947814941,75.90391952514648,Silver,SI=F
2026-06-02,75.6500015258789,76.0250015258789,75.31099700927734,75.31099700927734,,58,,,78.2066493988037,76.022939453125,Silver,SI=F
2026-06-03,73.47599792480469,73.47599792480469,73.20999908447266,73.47599792480469,,13,,,78.22504920959473,76.11147933959961,Silver,SI=F
2026-06-04,73.08999633789062,74.19999694824219,73.08999633789062,73.77899932861328,,138,,,78.07344932556153,76.20157928466797,Silver,SI=F
2026-06-05,72.57499694824219,72.7300033569336,68.6500015258789,68.94300079345703,,62,,,77.53554954528809,76.13321929931641,Silver,SI=F
2026-06-08,67.44999694824219,68.80999755859375,66.87000274658203,68.42500305175781,,22,,,76.93704986572266,76.14829940795899,Silver,SI=F
2026-06-09,68.2249984741211,68.81500244140625,65.0,65.09400177001953,,81,,,75.91749992370606,76.05927947998048,Silver,SI=F
2026-06-10,63.81999969482422,64.5989990234375,63.744998931884766,64.5989990234375,,4,,,74.89095001220703,75.94477951049805,Silver,SI=F
2026-06-11,63.95500183105469,63.98500061035156,63.8849983215332,63.8849983215332,,22,,,73.64079990386963,75.72867942810059,Silver,SI=F
2026-06-12,67.04499816894531,68.08000183105469,67.0199966430664,67.85900115966797,,11,,,72.7881498336792,75.56851951599121,Silver,SI=F
2026-06-15,70.06600189208984,70.06600189208984,70.06600189208984,70.06600189208984,,0,,,72.43339977264404,75.51513954162597,Silver,SI=F
2026-06-16,69.89900207519531,69.89900207519531,69.89900207519531,69.89900207519531,,0,,,72.07469997406005,75.45989952087402,Silver,SI=F
2026-06-17,68.04000091552734,68.17500305175781,67.91999816894531,68.16999816894531,,836,,,71.74179973602295,75.38677955627442,Silver,SI=F
