date,open,high,low,close,aggregate_open_interest,aggregate_volume,cot_commercial_net,specs_positioning,ma20,ma50,commodity,ticker
2023-04-27,1999.800048828125,2013.300048828125,1982.0,1999.0,,203898,,,2010.580010986328,1937.7300073242188,Gold,GC=F
2023-04-28,1997.199951171875,2004.0999755859375,1984.4000244140625,1999.0999755859375,,172445,,,2011.5200073242188,1940.806005859375,Gold,GC=F
2023-05-01,2000.199951171875,2015.4000244140625,1985.699951171875,1992.199951171875,,173016,,,2012.6800048828125,1943.61400390625,Gold,GC=F
2023-05-02,1990.5,2028.800048828125,1986.9000244140625,2023.300048828125,,245637,,,2013.8250061035155,1947.076005859375,Gold,GC=F
2023-05-03,2026.4000244140625,2050.0,2016.0,2037.0,,229674,,,2013.7650085449218,1950.966005859375,Gold,GC=F
2023-05-04,2054.699951171875,2085.39990234375,2038.5,2055.699951171875,,311003,,,2014.7700073242188,1955.2500048828124,Gold,GC=F
2023-05-05,2058.0,2061.300048828125,2007.0,2024.800048828125,,283299,,,2014.690008544922,1959.2100048828124,Gold,GC=F
2023-05-08,2024.5999755859375,2037.0999755859375,2022.0,2033.199951171875,,182213,,,2016.1600036621094,1963.5320043945312,Gold,GC=F
2023-05-09,2028.4000244140625,2045.0999755859375,2026.4000244140625,2042.9000244140625,,199701,,,2017.3550048828124,1967.8920043945313,Gold,GC=F
2023-05-10,2041.5999755859375,2056.0,2028.300048828125,2037.0999755859375,,260807,,,2017.9650024414063,1971.9000048828125,Gold,GC=F
2023-05-11,2036.800048828125,2047.5999755859375,2016.699951171875,2020.5,,296976,,,2016.225,1975.4020043945313,Gold,GC=F
2023-05-12,2020.5,2027.800048828125,2005.699951171875,2019.800048828125,,220500,,,2016.425,1978.9880053710938,Gold,GC=F
2023-05-15,2013.4000244140625,2027.5,2011.199951171875,2022.699951171875,,163251,,,2017.2099975585938,1982.3500048828125,Gold,GC=F
2023-05-16,2021.300048828125,2022.699951171875,1989.0999755859375,1993.0,,229938,,,2015.875,1985.1180053710937,Gold,GC=F
2023-05-17,1993.0,1997.0,1978.0999755859375,1984.9000244140625,,206552,,,2014.7549987792968,1988.416005859375,Gold,GC=F
2023-05-18,1985.5999755859375,1988.800048828125,1954.4000244140625,1959.800048828125,,227733,,,2011.7900024414062,1991.2400073242188,Gold,GC=F
2023-05-19,1960.5,1987.4000244140625,1956.300048828125,1981.5999755859375,,234604,,,2011.3450012207031,1994.1800073242186,Gold,GC=F
2023-05-22,1979.4000244140625,1984.800048828125,1970.699951171875,1977.199951171875,,165768,,,2010.2149963378906,1996.3800073242187,Gold,GC=F
2023-05-23,1973.9000244140625,1980.0,1955.800048828125,1974.5,,214358,,,2008.7149963378906,1997.5400073242188,Gold,GC=F
2023-05-24,1977.300048828125,1987.9000244140625,1958.4000244140625,1964.5999755859375,,229885,,,2007.1449951171876,1998.6140063476562,Gold,GC=F
2023-05-25,1959.5,1965.4000244140625,1939.0,1943.699951171875,,253875,,,2004.3799926757813,1998.8620043945311,Gold,GC=F
2023-05-26,1941.699951171875,1957.0999755859375,1936.0,1944.300048828125,,166036,,,2001.6399963378906,1999.2880053710937,Gold,GC=F
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,,37838,,,1999.929998779297,1998.9780053710938,Gold,GC=F
2023-05-31,1958.199951171875,1973.0,1953.0,1963.9000244140625,,207753,,,1996.9599975585938,1998.6000048828125,Gold,GC=F
2023-06-01,1981.300048828125,2000.699951171875,1970.0999755859375,1995.5,,176911,,,1994.8849975585938,1999.6880053710938,Gold,GC=F
2023-06-02,1994.5999755859375,2000.5,1963.699951171875,1969.5999755859375,,209694,,,1990.5799987792968,2000.0880053710937,Gold,GC=F
2023-06-05,1962.300048828125,1980.4000244140625,1953.800048828125,1974.300048828125,,179985,,,1988.054998779297,1999.656005859375,Gold,GC=F
2023-06-06,1978.0,1982.9000244140625,1970.300048828125,1981.5,,135995,,,1985.4700012207031,1999.6100048828125,Gold,GC=F
2023-06-07,1980.0,1986.5,1955.4000244140625,1958.4000244140625,,189529,,,1981.2450012207032,1999.7020043945313,Gold,GC=F
2023-06-08,1956.199951171875,1985.699951171875,1955.199951171875,1978.5999755859375,,191843,,,1978.320001220703,1999.80400390625,Gold,GC=F
2023-06-09,1980.5,1987.800048828125,1971.0,1977.199951171875,,130408,,,1976.1549987792969,2000.0100024414062,Gold,GC=F
2023-06-12,1975.5999755859375,1981.4000244140625,1963.0999755859375,1969.699951171875,,122542,,,1973.6499938964844,1999.7980004882813,Gold,GC=F
2023-06-13,1971.4000244140625,1985.9000244140625,1953.0,1958.5999755859375,,198397,,,1970.4449951171875,1999.59,Gold,GC=F
2023-06-14,1957.199951171875,1973.9000244140625,1952.5,1968.9000244140625,,199710,,,1969.2399963378907,1998.96,Gold,GC=F
2023-06-15,1955.699951171875,1972.800048828125,1936.0999755859375,1970.699951171875,,266353,,,1968.5299926757812,1997.61,Gold,GC=F
2023-06-16,1970.300048828125,1980.4000244140625,1965.4000244140625,1971.199951171875,,160514,,,1969.0999877929687,1996.3219995117188,Gold,GC=F
2023-06-20,1970.699951171875,1971.800048828125,1940.800048828125,1947.699951171875,,250140,,,1967.4049865722657,1994.747998046875,Gold,GC=F
2023-06-21,1948.0,1950.4000244140625,1929.300048828125,1944.9000244140625,,182021,,,1965.789990234375,1993.5699975585937,Gold,GC=F
2023-06-22,1943.300048828125,1945.0999755859375,1922.0,1923.699951171875,,171779,,,1963.2499877929688,1991.6639965820314,Gold,GC=F
2023-06-23,1923.5,1949.0,1919.5,1929.5999755859375,,186861,,,1961.4999877929688,1989.7579956054688,Gold,GC=F
2023-06-26,1936.300048828125,1943.4000244140625,1931.0999755859375,1933.800048828125,,147769,,,1961.0049926757813,1987.3279956054687,Gold,GC=F
2023-06-27,1932.699951171875,1940.300048828125,1919.800048828125,1923.800048828125,,180436,,,1959.9799926757812,1985.4879956054688,Gold,GC=F
2023-06-28,1923.0999755859375,1926.0999755859375,1911.4000244140625,1922.199951171875,,162493,,,1958.189990234375,1983.7919946289062,Gold,GC=F
2023-06-29,1916.5,1921.300048828125,1900.5999755859375,1917.9000244140625,,205252,,,1955.889990234375,1981.75599609375,Gold,GC=F
2023-06-30,1916.4000244140625,1930.800048828125,1908.0999755859375,1929.4000244140625,,180688,,,1952.5849914550781,1980.1979956054688,Gold,GC=F
2023-07-03,1927.800048828125,1939.9000244140625,1917.699951171875,1929.5,,152959,,,1950.5799926757813,1978.40599609375,Gold,GC=F
2023-07-05,1929.0999755859375,1942.9000244140625,1922.0999755859375,1927.0999755859375,,245932,,,1948.219989013672,1977.1379956054689,Gold,GC=F
2023-07-06,1922.4000244140625,1934.0,1908.5,1915.4000244140625,,231513,,,1944.914990234375,1975.4499951171874,Gold,GC=F
2023-07-07,1916.5999755859375,1941.0999755859375,1915.4000244140625,1932.5,,214272,,,1943.6199890136718,1974.0099951171876,Gold,GC=F
2023-07-10,1930.699951171875,1933.699951171875,1918.0,1931.0,,208085,,,1941.239990234375,1972.7099951171874,Gold,GC=F
2023-07-11,1930.800048828125,1944.5,1929.800048828125,1937.0999755859375,,189372,,,1939.2349914550782,1971.4719946289063,Gold,GC=F
2023-07-12,1938.0,1965.0999755859375,1937.5,1961.699951171875,,270869,,,1938.8349914550781,1970.723994140625,Gold,GC=F
2023-07-13,1962.699951171875,1968.5,1956.5999755859375,1963.800048828125,,241215,,,1939.0949951171874,1970.15599609375,Gold,GC=F
2023-07-14,1965.199951171875,1967.800048828125,1954.699951171875,1964.4000244140625,,209306,,,1938.8699951171875,1968.9779956054688,Gold,GC=F
2023-07-17,1958.5999755859375,1963.5999755859375,1949.0,1956.4000244140625,,165833,,,1938.1549987792969,1967.36599609375,Gold,GC=F
2023-07-18,1958.300048828125,1988.300048828125,1958.0999755859375,1980.800048828125,,264086,,,1938.6350036621093,1965.867998046875,Gold,GC=F
2023-07-19,1982.5,1984.5999755859375,1973.300048828125,1980.800048828125,,159409,,,1940.2900085449219,1964.987998046875,Gold,GC=F
2023-07-20,1980.0,1989.800048828125,1967.699951171875,1970.9000244140625,,189926,,,1941.5900085449218,1963.7419995117189,Gold,GC=F
2023-07-21,1972.0999755859375,1975.9000244140625,1958.800048828125,1966.5999755859375,,156540,,,1943.735009765625,1962.2159985351564,Gold,GC=F
2023-07-24,1963.5999755859375,1969.800048828125,1955.300048828125,1962.199951171875,,197213,,,1945.365008544922,1960.717998046875,Gold,GC=F
2023-07-25,1957.0,1967.0999755859375,1951.5999755859375,1963.699951171875,,188848,,,1946.8600036621094,1959.5819970703126,Gold,GC=F
2023-07-26,1966.300048828125,1979.9000244140625,1963.199951171875,1970.0999755859375,,208106,,,1949.175,1958.5879956054687,Gold,GC=F
2023-07-27,1973.300048828125,1982.5999755859375,1941.699951171875,1945.699951171875,,194253,,,1950.35,1957.0479956054687,Gold,GC=F
2023-07-28,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,,23155,,,1952.475,1956.39599609375,Gold,GC=F
2023-07-31,1959.199951171875,1971.5999755859375,1950.0,1970.5,,139955,,,1954.5299987792969,1956.1079956054687,Gold,GC=F
2023-08-01,2004.199951171875,2004.4000244140625,1978.300048828125,1978.800048828125,,167756,,,1956.9950012207032,1956.4879956054688,Gold,GC=F
2023-08-02,1988.9000244140625,1992.199951171875,1969.0999755859375,1975.0,,169658,,,1959.3900024414063,1956.35599609375,Gold,GC=F
2023-08-03,1970.800048828125,1974.5,1964.5,1968.800048828125,,141345,,,1962.0600036621095,1956.187998046875,Gold,GC=F
2023-08-04,1969.5999755859375,1984.199951171875,1954.5,1976.0999755859375,,156416,,,1964.2400024414062,1956.2199975585938,Gold,GC=F
2023-08-07,1977.5999755859375,1981.699951171875,1966.0999755859375,1970.0,,104407,,,1966.1900024414062,1956.327998046875,Gold,GC=F
2023-08-08,1971.5,1972.800048828125,1956.5,1959.9000244140625,,142336,,,1967.3300048828125,1956.6519995117187,Gold,GC=F
2023-08-09,1959.300048828125,1966.0999755859375,1947.199951171875,1950.5999755859375,,139259,,,1966.7750061035156,1956.777998046875,Gold,GC=F
2023-08-10,1947.699951171875,1963.5,1944.4000244140625,1948.9000244140625,,168264,,,1966.0300048828126,1956.5959985351562,Gold,GC=F
2023-08-11,1944.9000244140625,1953.5999755859375,1942.699951171875,1946.5999755859375,,122320,,,1965.1400024414063,1956.2499975585938,Gold,GC=F
2023-08-14,1945.5999755859375,1948.199951171875,1934.199951171875,1944.0,,120983,,,1964.520001220703,1955.2199975585938,Gold,GC=F
2023-08-15,1939.4000244140625,1944.300048828125,1927.5,1935.199951171875,,167153,,,1962.2399963378907,1954.5319970703124,Gold,GC=F
2023-08-16,1933.0999755859375,1938.199951171875,1922.0,1928.300048828125,,128612,,,1959.6149963378907,1953.6119970703126,Gold,GC=F
2023-08-17,1922.4000244140625,1933.5,1914.199951171875,1915.199951171875,,152329,,,1956.8299926757813,1952.28599609375,Gold,GC=F
2023-08-18,1919.199951171875,1926.0,1915.9000244140625,1916.5,,114737,,,1954.3249938964843,1951.4479956054688,Gold,GC=F
2023-08-21,1918.4000244140625,1927.9000244140625,1913.5999755859375,1923.0,,138109,,,1952.3649963378907,1950.33599609375,Gold,GC=F
2023-08-22,1924.0,1933.199951171875,1917.5,1926.0,,131088,,,1950.479998779297,1949.3119970703126,Gold,GC=F
2023-08-23,1926.800048828125,1949.699951171875,1926.199951171875,1948.0999755859375,,170040,,,1949.3799987792968,1948.8799975585937,Gold,GC=F
2023-08-24,1944.9000244140625,1951.300048828125,1939.199951171875,1947.0999755859375,,137393,,,1949.45,1948.6499975585937,Gold,GC=F
2023-08-25,1944.9000244140625,1950.4000244140625,1931.0,1939.9000244140625,,166988,,,1948.425,1948.0699975585937,Gold,GC=F
2023-08-28,1944.0,1954.199951171875,1940.0999755859375,1946.800048828125,,115553,,,1947.2400024414062,1947.5919995117188,Gold,GC=F
2023-08-29,1948.0999755859375,1966.5,1941.699951171875,1965.0999755859375,,174220,,,1946.554998779297,1947.47,Gold,GC=F
2023-08-30,1966.0,1977.0999755859375,1962.800048828125,1973.0,,142380,,,1946.4549987792968,1947.9760009765625,Gold,GC=F
2023-08-31,1970.199951171875,1974.9000244140625,1965.5,1965.9000244140625,,133712,,,1946.3099975585938,1948.3960009765624,Gold,GC=F
2023-09-01,1966.4000244140625,1980.199951171875,1960.699951171875,1967.0999755859375,,160725,,,1945.8599975585937,1949.2640014648437,Gold,GC=F
2023-09-05,1966.699951171875,1972.5999755859375,1950.5999755859375,1952.5999755859375,,192789,,,1944.9899963378907,1949.7240014648437,Gold,GC=F
2023-09-06,1951.5,1954.5,1940.0,1944.199951171875,,148775,,,1944.2049926757813,1949.9319995117187,Gold,GC=F
2023-09-07,1942.199951171875,1947.9000244140625,1940.300048828125,1942.5,,117168,,,1943.7999938964845,1950.3059985351563,Gold,GC=F
2023-09-08,1943.800048828125,1954.0,1940.800048828125,1942.699951171875,,138694,,,1943.489990234375,1950.7159985351564,Gold,GC=F
2023-09-11,1943.300048828125,1954.5999755859375,1939.5,1947.199951171875,,131076,,,1943.5199890136719,1951.3019970703126,Gold,GC=F
2023-09-12,1945.5999755859375,1947.5,1929.9000244140625,1935.0999755859375,,161993,,,1943.0749877929688,1951.41599609375,Gold,GC=F
2023-09-13,1935.199951171875,1938.4000244140625,1927.199951171875,1932.5,,161003,,,1942.939990234375,1951.47599609375,Gold,GC=F
2023-09-14,1930.699951171875,1934.5,1921.699951171875,1932.800048828125,,201744,,,1943.164990234375,1951.5899975585937,Gold,GC=F
2023-09-15,1932.5,1952.4000244140625,1931.199951171875,1946.199951171875,,199773,,,1944.714990234375,1952.20599609375,Gold,GC=F
2023-09-18,1945.699951171875,1955.699951171875,1943.800048828125,1953.4000244140625,,138031,,,1946.559991455078,1952.6239965820312,Gold,GC=F
2023-09-19,1955.300048828125,1958.9000244140625,1950.9000244140625,1953.699951171875,,131097,,,1948.094989013672,1953.0779956054687,Gold,GC=F
2023-09-20,1953.0,1968.9000244140625,1948.5999755859375,1967.0999755859375,,220980,,,1950.1499877929687,1953.6779956054688,Gold,GC=F
2023-09-21,1952.0,1952.199951171875,1933.0999755859375,1939.5999755859375,,225908,,,1949.7249877929687,1953.23599609375,Gold,GC=F
2023-09-22,1939.5999755859375,1949.0999755859375,1939.5999755859375,1945.5999755859375,,139926,,,1949.6499877929687,1952.8719946289064,Gold,GC=F
2023-09-25,1944.699951171875,1946.800048828125,1933.800048828125,1936.5999755859375,,164259,,,1949.4849853515625,1952.3159936523436,Gold,GC=F
2023-09-26,1935.0999755859375,1935.5,1917.199951171875,1919.800048828125,,212263,,,1948.1349853515626,1951.583994140625,Gold,GC=F
2023-09-27,1918.800048828125,1921.699951171875,1890.300048828125,1890.9000244140625,,238525,,,1944.4249877929688,1949.7859936523437,Gold,GC=F
2023-09-28,1893.300048828125,1896.800048828125,1874.5,1878.5999755859375,,231419,,,1939.7049865722656,1947.7419921875,Gold,GC=F
2023-09-29,1882.300048828125,1896.699951171875,1862.300048828125,1866.0999755859375,,245131,,,1934.7149841308594,1945.6459912109376,Gold,GC=F
2023-10-02,1864.4000244140625,1864.699951171875,1842.699951171875,1847.199951171875,,202147,,,1928.7199829101562,1943.2579907226564,Gold,GC=F
2023-10-03,1844.9000244140625,1849.300048828125,1830.9000244140625,1841.5,,216784,,,1923.1649841308595,1940.8439916992188,Gold,GC=F
2023-10-04,1838.699951171875,1846.800048828125,1831.5999755859375,1834.800048828125,,195048,,,1917.6949890136718,1938.2659936523437,Gold,GC=F
2023-10-05,1837.5999755859375,1843.5,1826.199951171875,1831.800048828125,,172464,,,1912.1599914550782,1935.4999951171876,Gold,GC=F
2023-10-06,1834.300048828125,1849.0,1823.5,1845.199951171875,,231024,,,1907.2849914550782,1933.4899951171874,Gold,GC=F
2023-10-09,1861.0,1877.300048828125,1857.5,1864.300048828125,,187802,,,1903.1399963378906,1931.5679956054687,Gold,GC=F
2023-10-10,1875.4000244140625,1879.0999755859375,1866.0999755859375,1875.300048828125,,157340,,,1900.15,1929.6639965820314,Gold,GC=F
2023-10-11,1873.699951171875,1890.9000244140625,1871.699951171875,1887.300048828125,,169964,,,1897.8900024414063,1927.8339965820312,Gold,GC=F
2023-10-12,1888.0999755859375,1898.300048828125,1880.5999755859375,1883.0,,163475,,,1895.4,1925.9939965820313,Gold,GC=F
2023-10-13,1881.699951171875,1946.199951171875,1881.5,1941.5,,312994,,,1895.1650024414062,1925.4479956054688,Gold,GC=F
2023-10-16,1941.300048828125,1943.0,1921.199951171875,1934.300048828125,,182823,,,1894.2100036621093,1924.6119970703126,Gold,GC=F
2023-10-17,1933.300048828125,1944.5,1924.5999755859375,1935.699951171875,,165063,,,1893.3100036621095,1923.92599609375,Gold,GC=F
2023-10-18,1936.699951171875,1975.800048828125,1935.9000244140625,1968.300048828125,,270045,,,1893.3700073242187,1924.0939965820312,Gold,GC=F
2023-10-19,1960.0999755859375,1990.199951171875,1957.0,1980.5,,264821,,,1895.4150085449219,1924.6919970703125,Gold,GC=F
2023-10-20,1988.0,2009.199951171875,1983.699951171875,1994.4000244140625,,289109,,,1897.8550109863281,1925.6019970703126,Gold,GC=F
2023-10-23,1987.699951171875,1994.300048828125,1971.0,1987.800048828125,,212290,,,1900.4150146484376,1926.4259985351562,Gold,GC=F
2023-10-24,1984.0999755859375,1992.0,1964.5999755859375,1986.0999755859375,,200943,,,1903.7300109863281,1927.267998046875,Gold,GC=F
2023-10-25,1982.699951171875,1998.5999755859375,1973.5999755859375,1994.9000244140625,,240655,,,1908.9300109863282,1928.4619995117187,Gold,GC=F
2023-10-26,1991.199951171875,2003.699951171875,1981.5999755859375,1997.4000244140625,,214053,,,1914.8700134277344,1929.8439990234374,Gold,GC=F
2023-10-27,1995.0,2019.699951171875,1986.4000244140625,1998.5,,213757,,,1921.4900146484374,1931.51,Gold,GC=F
2023-10-30,2013.5,2016.800048828125,1999.699951171875,2005.5999755859375,,181339,,,1929.4100158691406,1933.2919995117188,Gold,GC=F
2023-10-31,2005.5999755859375,2017.699951171875,1987.4000244140625,1994.300048828125,,214776,,,1937.0500183105469,1934.7180004882812,Gold,GC=F
2023-11-01,1993.300048828125,2005.9000244140625,1978.199951171875,1987.5,,197629,,,1944.6850158691407,1935.9480004882812,Gold,GC=F
2023-11-02,1992.0,1999.199951171875,1986.300048828125,1993.5,,158650,,,1952.7700134277343,1936.8560009765624,Gold,GC=F
2023-11-03,1993.5,2011.9000244140625,1989.300048828125,1999.199951171875,,222189,,,1960.4700134277343,1937.8980004882812,Gold,GC=F
2023-11-06,1999.4000244140625,2000.0999755859375,1984.199951171875,1988.5999755859375,,146279,,,1966.685009765625,1938.8719995117187,Gold,GC=F
2023-11-07,1984.800048828125,1985.199951171875,1962.800048828125,1973.5,,218948,,,1971.5950073242188,1939.4059985351562,Gold,GC=F
2023-11-08,1975.300048828125,1977.5,1953.199951171875,1957.800048828125,,189359,,,1975.1200073242187,1939.26,Gold,GC=F
2023-11-09,1955.5,1971.5,1948.300048828125,1969.800048828125,,214077,,,1979.460009765625,1939.1960009765626,Gold,GC=F
2023-11-10,1964.0999755859375,1965.5999755859375,1936.9000244140625,1937.699951171875,,229637,,,1979.2700073242188,1938.6319995117187,Gold,GC=F
2023-11-13,1943.4000244140625,1953.5,1935.5999755859375,1950.199951171875,,183702,,,1980.0650024414062,1938.2939990234374,Gold,GC=F
2023-11-14,1950.300048828125,1975.300048828125,1938.800048828125,1966.5,,180741,,,1981.6050048828124,1938.5719995117188,Gold,GC=F
2023-11-15,1966.9000244140625,1979.199951171875,1958.800048828125,1964.300048828125,,142924,,,1981.4050048828126,1938.9740014648437,Gold,GC=F
2023-11-16,1963.0,1991.0999755859375,1959.0,1987.300048828125,,186810,,,1981.7450073242187,1939.8700024414063,Gold,GC=F
2023-11-17,1984.199951171875,1996.4000244140625,1981.0999755859375,1984.699951171875,,133120,,,1981.2600036621093,1940.7100024414062,Gold,GC=F
2023-11-20,1980.9000244140625,1987.800048828125,1967.199951171875,1980.300048828125,,177887,,,1980.8850036621093,1941.3720043945314,Gold,GC=F
2023-11-21,1980.0,2009.800048828125,1979.9000244140625,2001.5999755859375,,230024,,,1981.6600036621094,1942.7020043945313,Gold,GC=F
2023-11-22,2000.300048828125,2008.300048828125,1988.5999755859375,1992.800048828125,,199370,,,1981.5550048828125,1943.9080053710939,Gold,GC=F
2023-11-23,1991.199951171875,1999.5,1990.9000244140625,1993.300048828125,,199370,,,1981.3500061035156,1945.1180053710937,Gold,GC=F
2023-11-24,1991.199951171875,2004.5,1990.9000244140625,2003.0,,214880,,,1981.5750061035155,1946.2540063476563,Gold,GC=F
2023-11-27,2002.5,2018.9000244140625,2001.4000244140625,2012.4000244140625,,251250,,,1981.9150085449219,1947.4340063476564,Gold,GC=F
2023-11-28,2014.300048828125,2044.0999755859375,2011.5,2040.0,,174665,,,1984.2000061035155,1949.1600073242187,Gold,GC=F
2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,,15290,,,1987.1800048828125,1950.7600073242188,Gold,GC=F
2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,,151918,,,1989.4100036621094,1952.7300073242188,Gold,GC=F
2023-12-01,2056.5,2095.699951171875,2052.60009765625,2089.699951171875,,241615,,,1993.9350036621095,1955.6120068359376,Gold,GC=F
2023-12-04,2094.39990234375,2152.300048828125,2038.4000244140625,2042.199951171875,,378224,,,1996.6150024414062,1957.7240063476563,Gold,GC=F
2023-12-05,2049.0,2059.60009765625,2027.5999755859375,2036.300048828125,,209549,,,1999.7550048828125,1960.0540063476562,Gold,GC=F
2023-12-06,2037.800048828125,2053.39990234375,2035.300048828125,2047.9000244140625,,154219,,,2004.2600036621093,1963.1940063476563,Gold,GC=F
2023-12-07,2043.4000244140625,2057.199951171875,2036.5999755859375,2046.4000244140625,,173977,,,2008.0900024414063,1966.5500073242188,Gold,GC=F
2023-12-08,2045.699951171875,2050.39990234375,2010.5999755859375,2014.5,,237289,,,2011.9300048828125,1969.5180078125,Gold,GC=F
2023-12-11,2020.0,2023.699951171875,1991.199951171875,1993.699951171875,,160072,,,2014.1050048828124,1972.4480078125,Gold,GC=F
2023-12-12,1997.800048828125,2012.5,1992.300048828125,1993.199951171875,,148532,,,2015.4400024414062,1975.4820068359375,Gold,GC=F
2023-12-13,1995.0999755859375,2043.300048828125,1987.9000244140625,1997.300048828125,,192679,,,2017.0900024414063,1978.7320068359375,Gold,GC=F
2023-12-14,2043.199951171875,2062.89990234375,2039.0999755859375,2044.9000244140625,,231095,,,2019.9700012207031,1982.9940063476563,Gold,GC=F
2023-12-15,2051.300048828125,2059.60009765625,2029.199951171875,2035.699951171875,,172147,,,2022.520001220703,1986.8040063476562,Gold,GC=F
2023-12-18,2033.300048828125,2048.0,2029.5,2040.5,,141406,,,2025.5299987792969,1990.3280053710937,Gold,GC=F
2023-12-19,2041.0999755859375,2061.0,2034.800048828125,2052.10009765625,,134781,,,2028.0550048828125,1993.8640063476562,Gold,GC=F
2023-12-20,2053.800048828125,2056.89990234375,2040.5999755859375,2047.699951171875,,122567,,,2030.8,1997.0720043945312,Gold,GC=F
2023-12-21,2044.4000244140625,2058.0,2043.300048828125,2051.300048828125,,119952,,,2033.7,2000.4380053710938,Gold,GC=F
2023-12-22,2061.199951171875,2083.0,2058.199951171875,2069.10009765625,,170150,,,2037.0050048828125,2002.9900073242188,Gold,GC=F
2023-12-26,2066.0,2080.5,2065.10009765625,2069.800048828125,,79573,,,2039.8750061035157,2005.7000073242189,Gold,GC=F
2023-12-27,2079.300048828125,2095.800048828125,2072.800048828125,2093.10009765625,,128179,,,2042.530010986328,2008.8480102539063,Gold,GC=F
2023-12-28,2089.5,2098.199951171875,2074.60009765625,2083.5,,129544,,,2044.3500122070313,2011.1520092773437,Gold,GC=F
2023-12-29,2076.10009765625,2084.10009765625,2067.60009765625,2071.800048828125,,105724,,,2046.0350158691406,2012.9780102539062,Gold,GC=F
2024-01-02,2072.699951171875,2088.10009765625,2064.300048828125,2073.39990234375,,157555,,,2045.2200134277343,2014.5580078125,Gold,GC=F
2024-01-03,2067.89990234375,2074.300048828125,2038.300048828125,2042.800048828125,,221680,,,2045.250018310547,2015.6580078125,Gold,GC=F
2024-01-04,2049.300048828125,2058.10009765625,2043.300048828125,2050.0,,130263,,,2045.9350158691407,2016.9360083007812,Gold,GC=F
2024-01-05,2051.39990234375,2071.10009765625,2030.800048828125,2049.800048828125,,214684,,,2046.0300170898438,2018.0340087890625,Gold,GC=F
2024-01-08,2052.60009765625,2053.300048828125,2022.699951171875,2033.5,,220988,,,2045.3850158691407,2018.7560083007813,Gold,GC=F
2024-01-09,2034.5,2048.60009765625,2031.9000244140625,2033.0,,218745,,,2046.3100158691407,2019.4460083007812,Gold,GC=F
2024-01-10,2036.0,2046.199951171875,2025.9000244140625,2027.800048828125,,205007,,,2048.015020751953,2019.890009765625,Gold,GC=F
2024-01-11,2029.4000244140625,2056.10009765625,2017.300048828125,2019.199951171875,,301337,,,2049.315020751953,2020.3880078125,Gold,GC=F
2024-01-12,2033.199951171875,2067.300048828125,2033.0999755859375,2051.60009765625,,272352,,,2052.0300231933593,2021.670009765625,Gold,GC=F
2024-01-16,2053.39990234375,2062.800048828125,2027.5999755859375,2030.199951171875,,285254,,,2051.29501953125,2022.4040087890626,Gold,GC=F
2024-01-17,2031.699951171875,2036.0999755859375,2004.5999755859375,2006.5,,254292,,,2049.8350219726562,2022.550009765625,Gold,GC=F
2024-01-18,2009.0999755859375,2025.5999755859375,2007.699951171875,2021.5999755859375,,171928,,,2048.890020751953,2023.210009765625,Gold,GC=F
2024-01-19,2027.4000244140625,2041.9000244140625,2022.199951171875,2029.300048828125,,172805,,,2047.750018310547,2024.3260107421875,Gold,GC=F
2024-01-22,2031.800048828125,2034.0999755859375,2017.4000244140625,2022.199951171875,,152756,,,2046.4750183105468,2025.6140087890626,Gold,GC=F
2024-01-23,2023.199951171875,2039.300048828125,2020.800048828125,2025.800048828125,,156699,,,2045.200018310547,2026.7340087890625,Gold,GC=F
2024-01-24,2030.699951171875,2037.9000244140625,2011.699951171875,2016.0,,234459,,,2042.5450134277344,2028.300009765625,Gold,GC=F
2024-01-25,2014.800048828125,2025.5999755859375,2004.0,2017.800048828125,,196670,,,2039.9450134277345,2029.65201171875,Gold,GC=F
2024-01-26,2021.0,2028.0999755859375,2015.5999755859375,2017.300048828125,,119588,,,2036.155010986328,2030.6680126953124,Gold,GC=F
2024-01-29,2024.4000244140625,2037.199951171875,2018.800048828125,2025.4000244140625,,150708,,,2033.2500122070312,2031.8900122070313,Gold,GC=F
2024-01-30,2032.5,2048.5,2028.0999755859375,2031.5,,26907,,,2031.235009765625,2032.7740112304687,Gold,GC=F
2024-01-31,2035.4000244140625,2055.0,2030.0,2048.39990234375,,238373,,,2029.985009765625,2034.0480102539063,Gold,GC=F
2024-02-01,2057.89990234375,2083.199951171875,2046.4000244140625,2071.10009765625,,260921,,,2031.4000122070313,2035.8640112304688,Gold,GC=F
2024-02-02,2072.0,2074.699951171875,2044.199951171875,2053.699951171875,,219800,,,2031.585009765625,2036.9060107421874,Gold,GC=F
2024-02-05,2057.89990234375,2059.10009765625,2030.800048828125,2042.9000244140625,,170431,,,2031.240008544922,2037.9080102539062,Gold,GC=F
2024-02-06,2041.4000244140625,2055.300048828125,2038.800048828125,2051.39990234375,,126384,,,2032.1350036621093,2039.0700073242188,Gold,GC=F
2024-02-07,2052.60009765625,2061.300048828125,2046.4000244140625,2051.699951171875,,125631,,,2033.070001220703,2040.0440063476562,Gold,GC=F
2024-02-08,2051.0,2053.800048828125,2034.5999755859375,2047.9000244140625,,137076,,,2034.075,2040.7540063476563,Gold,GC=F
